ticket_medio_do_usuario,renda_familiar,historico_no_estadio,spc,profissao,composicao_familiar,socio_torcedor,assinante_do_premiere,comida_favorita,bebida_favorita,produtos_potenciais,numero_de_acessos_na_web,retencao_pagina_segundos,emails_recebidos,sms_recebidos,n_transacoes
"159,9",0 a 1500,0,Negativo,Arquiteto,Divorciado(a),Não,Sim,Lasanha,Smoothie,Ingressos,11,236,22,45,29
"140,14",1501 a 2500,24,Positivo,Professor,Casado(a) sem filhos,Não,Sim,Salada,Smoothie,Sócio torcedor,27,331,21,37,7
"354,52",1501 a 2500,19,Negativo,Bombeiro,Casado(a) com filhos,Não,Não,Lasanha,Café,Camisa,4,63,19,3,46
"492,1",1501 a 2500,16,Negativo,Contador,Casado(a) com filhos,Não,Não,Hambúrguer,Refrigerante,Ingressos,3,368,26,54,40
"177,5",1501 a 2500,12,Negativo,Enfermeiro,Divorciado(a),Sim,Não,Bacalhau,Cerveja,Camisa,15,296,26,48,40
"161,6",0 a 1500,21,Negativo,Vendedor,Solteiro(a),Sim,Não,Sushi,Café,Ingressos,54,434,26,55,20
"421,54",1501 a 2500,4,Negativo,Dentista,Casado(a) sem filhos,Não,Sim,Lasanha,Cerveja,Camisa,17,12,43,49,44
"202,3",2501 a 5000,9,Negativo,Professor,Casado(a) sem filhos,Não,Sim,Hambúrguer,Caipirinha,Camisa,9,183,48,12,26
"100,44",0 a 1500,5,Positivo,Contador,Casado(a) sem filhos,Sim,Sim,Feijoada,Cerveja,Sócio torcedor,56,325,33,41,22
"71,38",0 a 1500,24,Negativo,Vendedor,Divorciado(a),Não,Não,Salada,Smoothie,Ingressos,38,130,36,47,16
"393,02",1501 a 2500,30,Positivo,Vendedor,Casado(a) com filhos,Sim,Sim,Pizza,Cerveja,Sócio torcedor,16,220,7,30,1
"243,25",0 a 1500,20,Positivo,Administrador,Divorciado(a),Sim,Sim,Salada,Água,Camisa,8,369,19,48,30
"419,35",0 a 1500,28,Positivo,Arquiteto,Casado(a) sem filhos,Não,Sim,Pizza,Leite,Sócio torcedor,60,429,43,38,42
"389,65",0 a 1500,22,Negativo,Arquiteto,Solteiro(a),Não,Sim,Tacos,Smoothie,Ingressos,17,314,17,57,14
"250,83",1501 a 2500,0,Negativo,Administrador,Casado(a) sem filhos,Sim,Sim,Feijoada,Smoothie,Ingressos,24,418,23,39,27
"498,6",0 a 1500,5,Negativo,Policial,Casado(a) com filhos,Não,Não,Lasanha,Caipirinha,Ingressos,36,370,28,4,33
"408,73",1501 a 2500,24,Positivo,Professor,Solteiro(a),Não,Sim,Churrasco,Caipirinha,Camisa,36,307,36,23,16
"419,53",0 a 1500,6,Positivo,Médico,Casado(a) sem filhos,Sim,Sim,Lasanha,Chá,Sócio torcedor,27,46,26,10,12
"119,13",1501 a 2500,0,Positivo,Arquiteto,Casado(a) com filhos,Sim,Não,Acarajé,Caipirinha,Sócio torcedor,54,71,44,51,47
"232,09",0 a 1500,14,Negativo,Bombeiro,Casado(a) com filhos,Sim,Sim,Hambúrguer,Leite,Ingressos,56,52,48,57,13
"339,3",1501 a 2500,9,Positivo,Policial,Solteiro(a),Não,Sim,Feijoada,Chá,Sócio torcedor,58,245,35,53,28
"385,69",1501 a 2500,7,Negativo,Arquiteto,Casado(a) com filhos,Sim,Não,Feijoada,Vinho,Sócio torcedor,15,476,15,9,35
"54,97",0 a 1500,5,Negativo,Psicólogo,Divorciado(a),Não,Não,Lasanha,Chá,Camisa,7,471,10,15,4
"374,05",0 a 1500,19,Negativo,Dentista,Divorciado(a),Não,Não,Salada,Refrigerante,Camisa,45,363,38,21,33
"164,89",0 a 1500,4,Positivo,Advogado,Solteiro(a),Não,Sim,Hambúrguer,Vinho,Sócio torcedor,48,371,51,18,5
"320,96",0 a 1500,0,Negativo,Enfermeiro,Solteiro(a),Não,Não,Feijoada,Leite,Camisa,5,293,4,11,3
"316,42",0 a 1500,26,Negativo,Engenheiro,Divorciado(a),Sim,Sim,Churrasco,Vinho,Ingressos,16,449,14,6,43
"195,78",1501 a 2500,11,Negativo,Contador,Casado(a) sem filhos,Sim,Não,Churrasco,Vinho,Ingressos,36,402,52,33,32
"449,84",1501 a 2500,5,Negativo,Arquiteto,Casado(a) sem filhos,Sim,Sim,Feijoada,Vinho,Ingressos,12,124,36,32,27
"210,08",0 a 1500,27,Positivo,Engenheiro,Casado(a) com filhos,Não,Sim,Pizza,Água,Camisa,6,415,18,19,5
"492,23",1501 a 2500,5,Negativo,Arquiteto,Divorciado(a),Não,Sim,Lasanha,Chá,Camisa,5,206,50,29,34
"463,97",1501 a 2500,8,Negativo,Vendedor,Divorciado(a),Sim,Não,Tacos,Refrigerante,Camisa,42,476,4,17,24
"100,8",1501 a 2500,27,Positivo,Advogado,Casado(a) sem filhos,Não,Não,Acarajé,Café,Camisa,7,42,26,55,28
"354,51",0 a 1500,7,Positivo,Administrador,Divorciado(a),Sim,Não,Bacalhau,Smoothie,Sócio torcedor,57,477,50,15,21
"179,29",0 a 1500,4,Negativo,Médico,Casado(a) sem filhos,Sim,Não,Acarajé,Suco,Sócio torcedor,5,429,51,30,32
"81,15",1501 a 2500,11,Positivo,Dentista,Solteiro(a),Sim,Não,Sushi,Chá,Camisa,8,191,25,15,26
"434,73",1501 a 2500,27,Positivo,Psicólogo,Divorciado(a),Sim,Sim,Sushi,Smoothie,Ingressos,13,431,45,47,28
"59,11",1501 a 2500,25,Positivo,Bombeiro,Casado(a) com filhos,Não,Não,Feijoada,Smoothie,Sócio torcedor,24,2,34,25,40
"390,75",0 a 1500,12,Positivo,Bombeiro,Casado(a) com filhos,Não,Não,Salada,Refrigerante,Sócio torcedor,32,237,10,45,10
"291,52",1501 a 2500,22,Positivo,Médico,Divorciado(a),Não,Sim,Bacalhau,Chá,Ingressos,39,393,18,27,32
104,2501 a 5000,0,Negativo,Professor,Casado(a) sem filhos,Sim,Não,Sushi,Vinho,Sócio torcedor,43,291,9,55,18
"162,23",1501 a 2500,15,Positivo,Policial,Casado(a) com filhos,Sim,Não,Tacos,Chá,Ingressos,43,406,34,17,45
"320,49",2501 a 5000,14,Positivo,Engenheiro,Divorciado(a),Sim,Sim,Salada,Suco,Ingressos,13,353,42,37,9
"411,05",1501 a 2500,9,Negativo,Contador,Casado(a) sem filhos,Sim,Não,Sushi,Água,Ingressos,13,194,20,52,30
"307,58",0 a 1500,18,Positivo,Arquiteto,Solteiro(a),Sim,Sim,Lasanha,Refrigerante,Sócio torcedor,57,475,38,31,40
"483,2",0 a 1500,14,Positivo,Engenheiro,Casado(a) com filhos,Não,Não,Pizza,Caipirinha,Camisa,58,198,33,52,39
"77,27",0 a 1500,3,Negativo,Psicólogo,Casado(a) com filhos,Não,Não,Tacos,Leite,Ingressos,42,409,35,39,1
"79,52",0 a 1500,22,Negativo,Médico,Divorciado(a),Sim,Não,Feijoada,Refrigerante,Camisa,36,444,32,13,14
"447,23",5001 a 10000,17,Positivo,Bombeiro,Casado(a) com filhos,Sim,Sim,Salada,Chá,Ingressos,55,19,9,29,25
"497,36",0 a 1500,20,Positivo,Psicólogo,Solteiro(a),Não,Não,Pizza,Suco,Camisa,3,430,6,25,10
"284,83",2501 a 5000,11,Positivo,Contador,Divorciado(a),Não,Não,Feijoada,Café,Camisa,55,315,24,12,34
"477,71",1501 a 2500,22,Positivo,Contador,Divorciado(a),Sim,Sim,Sushi,Café,Camisa,32,366,4,18,10
"336,42",2501 a 5000,0,Positivo,Policial,Solteiro(a),Sim,Sim,Lasanha,Chá,Ingressos,21,380,13,42,38
"167,22",1501 a 2500,22,Negativo,Médico,Casado(a) com filhos,Sim,Não,Tacos,Café,Ingressos,20,70,26,18,45
"172,7",1501 a 2500,1,Positivo,Dentista,Casado(a) com filhos,Sim,Sim,Sushi,Cerveja,Sócio torcedor,37,277,50,18,15
"456,88",1501 a 2500,22,Negativo,Arquiteto,Solteiro(a),Não,Não,Lasanha,Cerveja,Ingressos,11,97,27,35,36
"339,87",2501 a 5000,5,Negativo,Vendedor,Divorciado(a),Não,Sim,Pizza,Smoothie,Sócio torcedor,11,382,34,24,38
"159,81",1501 a 2500,25,Negativo,Dentista,Divorciado(a),Não,Sim,Tacos,Suco,Ingressos,17,36,52,44,10
"56,18",0 a 1500,13,Negativo,Médico,Casado(a) com filhos,Não,Sim,Acarajé,Vinho,Ingressos,36,246,35,53,30
"489,18",1501 a 2500,0,Positivo,Arquiteto,Divorciado(a),Sim,Sim,Acarajé,Leite,Camisa,44,132,7,34,7
"361,68",0 a 1500,15,Positivo,Engenheiro,Divorciado(a),Sim,Sim,Bacalhau,Caipirinha,Camisa,47,154,25,11,14
"464,4",0 a 1500,15,Positivo,Professor,Solteiro(a),Não,Sim,Feijoada,Chá,Sócio torcedor,31,192,22,22,35
"222,84",1501 a 2500,16,Positivo,Engenheiro,Casado(a) com filhos,Não,Sim,Acarajé,Smoothie,Sócio torcedor,21,364,7,43,46
"167,1",1501 a 2500,6,Positivo,Bombeiro,Divorciado(a),Não,Não,Tacos,Cerveja,Sócio torcedor,24,115,37,27,34
"110,01",0 a 1500,14,Negativo,Médico,Casado(a) com filhos,Não,Sim,Sushi,Cerveja,Sócio torcedor,21,78,24,54,35
"442,06",1501 a 2500,25,Positivo,Advogado,Casado(a) sem filhos,Não,Sim,Feijoada,Leite,Sócio torcedor,46,81,10,32,21
"307,17",1501 a 2500,0,Positivo,Policial,Casado(a) sem filhos,Não,Não,Bacalhau,Caipirinha,Ingressos,17,360,32,23,14
"407,2",1501 a 2500,28,Positivo,Policial,Casado(a) sem filhos,Sim,Sim,Pizza,Smoothie,Camisa,8,63,49,26,6
"147,72",5001 a 10000,30,Negativo,Professor,Casado(a) sem filhos,Sim,Não,Salada,Café,Camisa,25,368,9,7,42
"338,02",1501 a 2500,29,Negativo,Arquiteto,Divorciado(a),Sim,Sim,Pizza,Chá,Ingressos,7,89,11,49,20
"294,94",1501 a 2500,9,Negativo,Vendedor,Divorciado(a),Não,Não,Churrasco,Vinho,Camisa,7,263,1,13,16
"98,34",1501 a 2500,17,Negativo,Administrador,Solteiro(a),Sim,Sim,Lasanha,Suco,Sócio torcedor,53,477,52,32,33
"388,53",2501 a 5000,10,Negativo,Arquiteto,Solteiro(a),Não,Não,Sushi,Água,Sócio torcedor,37,314,20,2,32
"120,81",0 a 1500,7,Negativo,Engenheiro,Casado(a) sem filhos,Sim,Sim,Churrasco,Cerveja,Camisa,56,165,8,40,35
"303,3",0 a 1500,10,Positivo,Bombeiro,Solteiro(a),Sim,Não,Sushi,Cerveja,Ingressos,18,341,4,33,17
"477,58",1501 a 2500,11,Positivo,Professor,Divorciado(a),Sim,Sim,Churrasco,Chá,Sócio torcedor,51,342,29,48,23
"270,39",2501 a 5000,13,Positivo,Vendedor,Casado(a) com filhos,Sim,Não,Bacalhau,Água,Camisa,27,494,32,57,0
"127,44",1501 a 2500,25,Negativo,Dentista,Casado(a) com filhos,Não,Sim,Acarajé,Caipirinha,Sócio torcedor,5,47,26,58,35
"233,17",0 a 1500,14,Negativo,Arquiteto,Solteiro(a),Sim,Sim,Salada,Café,Camisa,38,282,28,24,11
"467,43",0 a 1500,19,Positivo,Engenheiro,Divorciado(a),Não,Não,Bacalhau,Cerveja,Sócio torcedor,11,273,39,32,26
"328,91",0 a 1500,16,Positivo,Psicólogo,Casado(a) com filhos,Não,Não,Salada,Cerveja,Ingressos,14,303,10,58,0
"142,17",1501 a 2500,28,Negativo,Bombeiro,Casado(a) sem filhos,Não,Não,Tacos,Smoothie,Sócio torcedor,42,235,49,49,6
"136,17",0 a 1500,21,Negativo,Dentista,Divorciado(a),Sim,Sim,Feijoada,Smoothie,Sócio torcedor,44,278,18,9,39
"466,54",1501 a 2500,5,Negativo,Médico,Solteiro(a),Não,Não,Feijoada,Café,Sócio torcedor,54,45,6,26,6
"455,71",0 a 1500,1,Positivo,Policial,Solteiro(a),Sim,Não,Acarajé,Chá,Sócio torcedor,56,70,17,46,35
"267,63",1501 a 2500,16,Negativo,Policial,Casado(a) com filhos,Sim,Não,Lasanha,Água,Sócio torcedor,33,222,7,46,33
"378,68",0 a 1500,26,Negativo,Enfermeiro,Divorciado(a),Sim,Sim,Salada,Smoothie,Camisa,54,466,26,33,35
"152,49",0 a 1500,22,Positivo,Policial,Casado(a) com filhos,Sim,Sim,Tacos,Café,Camisa,48,400,8,27,26
"159,15",0 a 1500,10,Negativo,Advogado,Casado(a) com filhos,Não,Não,Pizza,Água,Camisa,47,285,34,19,23
"360,88",0 a 1500,10,Positivo,Bombeiro,Solteiro(a),Sim,Sim,Acarajé,Refrigerante,Camisa,43,199,12,57,4
"122,5",0 a 1500,16,Positivo,Arquiteto,Divorciado(a),Não,Não,Feijoada,Refrigerante,Camisa,57,498,21,8,35
"128,9",0 a 1500,4,Negativo,Professor,Divorciado(a),Sim,Sim,Bacalhau,Suco,Camisa,31,382,19,19,13
"497,09",1501 a 2500,14,Negativo,Professor,Casado(a) sem filhos,Não,Sim,Hambúrguer,Chá,Camisa,12,466,36,10,5
"103,72",1501 a 2500,12,Positivo,Dentista,Casado(a) com filhos,Sim,Não,Sushi,Refrigerante,Ingressos,56,86,4,49,1
"472,47",0 a 1500,7,Negativo,Contador,Solteiro(a),Sim,Sim,Pizza,Caipirinha,Ingressos,56,419,35,37,27
"81,44",0 a 1500,26,Positivo,Administrador,Casado(a) sem filhos,Sim,Sim,Tacos,Vinho,Sócio torcedor,33,50,30,47,26
"424,42",2501 a 5000,9,Positivo,Advogado,Casado(a) com filhos,Não,Não,Hambúrguer,Cerveja,Ingressos,59,157,49,15,0
"56,25",0 a 1500,26,Positivo,Administrador,Divorciado(a),Sim,Não,Acarajé,Chá,Ingressos,36,389,25,4,27
"218,5",0 a 1500,12,Positivo,Psicólogo,Casado(a) com filhos,Sim,Sim,Pizza,Caipirinha,Ingressos,55,38,25,24,16
"396,78",0 a 1500,19,Negativo,Psicólogo,Divorciado(a),Não,Sim,Sushi,Vinho,Ingressos,23,179,5,28,37
"441,36",0 a 1500,12,Positivo,Dentista,Casado(a) sem filhos,Não,Sim,Acarajé,Chá,Camisa,2,189,25,17,17
"254,71",0 a 1500,2,Positivo,Psicólogo,Casado(a) com filhos,Não,Sim,Feijoada,Água,Camisa,44,410,25,40,39
"321,72",0 a 1500,3,Negativo,Vendedor,Divorciado(a),Sim,Não,Sushi,Chá,Sócio torcedor,29,26,38,33,8
"96,02",1501 a 2500,25,Negativo,Administrador,Divorciado(a),Sim,Não,Tacos,Leite,Sócio torcedor,54,37,29,29,4
"291,93",0 a 1500,0,Positivo,Médico,Casado(a) com filhos,Não,Não,Churrasco,Chá,Sócio torcedor,59,454,17,45,8
"110,28",0 a 1500,17,Positivo,Contador,Casado(a) sem filhos,Não,Sim,Hambúrguer,Água,Sócio torcedor,9,388,44,2,19
"161,4",0 a 1500,25,Positivo,Enfermeiro,Divorciado(a),Sim,Sim,Sushi,Café,Camisa,9,151,52,2,46
"389,6",0 a 1500,15,Negativo,Professor,Divorciado(a),Sim,Não,Bacalhau,Chá,Camisa,12,5,47,56,31
"445,9",1501 a 2500,25,Negativo,Psicólogo,Casado(a) com filhos,Não,Sim,Bacalhau,Leite,Sócio torcedor,17,252,41,39,31
"392,95",1501 a 2500,27,Negativo,Engenheiro,Casado(a) com filhos,Sim,Não,Pizza,Café,Camisa,55,90,30,14,29
"72,7",2501 a 5000,13,Positivo,Psicólogo,Casado(a) sem filhos,Sim,Não,Hambúrguer,Café,Ingressos,36,248,47,14,43
"423,66",0 a 1500,11,Positivo,Advogado,Casado(a) com filhos,Não,Não,Pizza,Refrigerante,Ingressos,39,219,17,28,43
"101,67",1501 a 2500,22,Negativo,Engenheiro,Solteiro(a),Sim,Não,Bacalhau,Chá,Ingressos,38,25,15,22,47
"345,82",1501 a 2500,20,Negativo,Engenheiro,Solteiro(a),Sim,Sim,Sushi,Chá,Ingressos,55,330,22,27,21
"262,67",2501 a 5000,29,Negativo,Policial,Casado(a) sem filhos,Não,Não,Salada,Suco,Camisa,51,357,1,27,1
"308,93",0 a 1500,13,Negativo,Bombeiro,Casado(a) com filhos,Sim,Sim,Bacalhau,Café,Sócio torcedor,10,455,6,18,6
"372,01",1501 a 2500,17,Positivo,Professor,Divorciado(a),Sim,Não,Pizza,Smoothie,Ingressos,54,281,41,39,30
"168,52",2501 a 5000,15,Positivo,Administrador,Solteiro(a),Sim,Não,Pizza,Suco,Camisa,5,231,19,8,6
"295,94",2501 a 5000,5,Positivo,Contador,Divorciado(a),Não,Sim,Hambúrguer,Smoothie,Sócio torcedor,38,332,1,4,35
"101,85",0 a 1500,18,Positivo,Vendedor,Casado(a) com filhos,Sim,Não,Salada,Smoothie,Sócio torcedor,12,318,29,15,7
"409,33",0 a 1500,2,Negativo,Administrador,Casado(a) sem filhos,Sim,Não,Lasanha,Água,Camisa,29,394,47,22,5
"484,98",1501 a 2500,10,Negativo,Engenheiro,Casado(a) sem filhos,Não,Não,Tacos,Leite,Camisa,9,417,26,28,26
"189,7",0 a 1500,15,Negativo,Vendedor,Casado(a) com filhos,Sim,Não,Tacos,Água,Ingressos,17,168,2,8,0
"144,25",1501 a 2500,5,Negativo,Psicólogo,Casado(a) sem filhos,Não,Não,Pizza,Caipirinha,Camisa,30,254,11,54,35
"192,17",0 a 1500,15,Positivo,Médico,Casado(a) com filhos,Sim,Não,Pizza,Smoothie,Ingressos,22,149,36,57,36
"319,98",0 a 1500,29,Positivo,Arquiteto,Solteiro(a),Sim,Não,Hambúrguer,Água,Camisa,20,66,21,39,18
"401,88",1501 a 2500,14,Negativo,Professor,Casado(a) com filhos,Não,Não,Salada,Smoothie,Sócio torcedor,57,369,23,44,25
"112,34",2501 a 5000,26,Negativo,Policial,Solteiro(a),Sim,Sim,Bacalhau,Vinho,Ingressos,58,122,42,58,46
"230,28",1501 a 2500,7,Negativo,Dentista,Casado(a) com filhos,Não,Sim,Salada,Vinho,Camisa,12,397,23,25,15
"250,86",1501 a 2500,19,Negativo,Advogado,Casado(a) com filhos,Sim,Não,Lasanha,Chá,Ingressos,31,28,48,51,29
"385,57",1501 a 2500,0,Positivo,Arquiteto,Casado(a) com filhos,Não,Não,Salada,Suco,Camisa,23,247,42,4,6
"427,92",0 a 1500,2,Positivo,Engenheiro,Casado(a) sem filhos,Não,Não,Tacos,Refrigerante,Camisa,13,454,38,51,38
"150,97",1501 a 2500,12,Positivo,Enfermeiro,Solteiro(a),Não,Não,Feijoada,Café,Ingressos,44,53,24,28,18
"225,84",1501 a 2500,25,Negativo,Engenheiro,Solteiro(a),Sim,Não,Tacos,Chá,Camisa,59,376,20,6,33
"317,56",0 a 1500,9,Negativo,Vendedor,Casado(a) com filhos,Sim,Não,Acarajé,Refrigerante,Camisa,22,279,3,18,31
"194,69",0 a 1500,1,Negativo,Engenheiro,Divorciado(a),Não,Sim,Sushi,Smoothie,Ingressos,5,147,53,11,14
"455,77",5001 a 10000,12,Positivo,Advogado,Casado(a) com filhos,Sim,Sim,Lasanha,Smoothie,Camisa,41,328,46,19,41
"97,77",0 a 1500,14,Positivo,Administrador,Casado(a) sem filhos,Não,Sim,Pizza,Caipirinha,Sócio torcedor,21,410,50,23,46
"88,5",2501 a 5000,20,Negativo,Médico,Solteiro(a),Não,Não,Tacos,Smoothie,Ingressos,19,394,14,13,13
"140,48",0 a 1500,21,Positivo,Vendedor,Casado(a) com filhos,Não,Não,Lasanha,Água,Camisa,34,116,34,25,14
"182,58",1501 a 2500,16,Negativo,Advogado,Divorciado(a),Não,Sim,Lasanha,Água,Ingressos,12,71,6,9,20
"413,01",2501 a 5000,19,Positivo,Médico,Divorciado(a),Não,Não,Hambúrguer,Café,Camisa,14,233,41,55,41
"117,64",0 a 1500,12,Positivo,Arquiteto,Casado(a) com filhos,Sim,Sim,Acarajé,Refrigerante,Sócio torcedor,27,420,17,44,31
"471,66",0 a 1500,2,Positivo,Vendedor,Casado(a) com filhos,Sim,Não,Bacalhau,Vinho,Camisa,52,478,48,22,34
"75,24",0 a 1500,10,Positivo,Administrador,Solteiro(a),Não,Não,Feijoada,Cerveja,Sócio torcedor,15,457,2,36,15
"117,85",0 a 1500,20,Positivo,Médico,Casado(a) sem filhos,Não,Não,Tacos,Vinho,Ingressos,17,67,2,38,40
"425,75",0 a 1500,12,Negativo,Dentista,Casado(a) sem filhos,Sim,Sim,Salada,Café,Sócio torcedor,33,358,9,57,3
"479,73",1501 a 2500,28,Positivo,Arquiteto,Divorciado(a),Não,Não,Acarajé,Caipirinha,Ingressos,5,15,50,51,38
"449,44",1501 a 2500,24,Positivo,Engenheiro,Divorciado(a),Não,Sim,Lasanha,Leite,Ingressos,58,375,1,7,17
"201,69",1501 a 2500,13,Positivo,Psicólogo,Solteiro(a),Sim,Não,Feijoada,Smoothie,Sócio torcedor,18,474,4,22,33
"65,29",1501 a 2500,25,Positivo,Psicólogo,Casado(a) sem filhos,Não,Sim,Salada,Caipirinha,Sócio torcedor,53,140,8,31,14
"230,97",0 a 1500,3,Positivo,Engenheiro,Casado(a) com filhos,Sim,Não,Churrasco,Caipirinha,Sócio torcedor,27,120,9,51,28
"400,94",2501 a 5000,7,Positivo,Contador,Casado(a) sem filhos,Sim,Não,Churrasco,Smoothie,Ingressos,31,380,5,19,29
"184,48",0 a 1500,20,Positivo,Vendedor,Divorciado(a),Não,Não,Hambúrguer,Smoothie,Sócio torcedor,26,102,19,21,43
"468,63",2501 a 5000,19,Positivo,Enfermeiro,Solteiro(a),Não,Não,Sushi,Cerveja,Ingressos,25,120,27,58,29
"369,52",0 a 1500,15,Positivo,Médico,Divorciado(a),Sim,Sim,Bacalhau,Café,Camisa,50,8,19,51,44
"480,03",2501 a 5000,5,Positivo,Vendedor,Casado(a) sem filhos,Não,Sim,Lasanha,Chá,Ingressos,11,377,13,53,13
"128,05",2501 a 5000,18,Positivo,Advogado,Casado(a) sem filhos,Não,Sim,Feijoada,Cerveja,Sócio torcedor,19,496,39,42,27
"481,18",1501 a 2500,3,Positivo,Vendedor,Casado(a) com filhos,Não,Não,Salada,Café,Ingressos,31,224,39,21,39
"270,73",1501 a 2500,6,Negativo,Policial,Casado(a) com filhos,Sim,Sim,Hambúrguer,Água,Ingressos,52,332,38,38,20
"203,73",0 a 1500,15,Positivo,Engenheiro,Casado(a) sem filhos,Não,Não,Pizza,Smoothie,Sócio torcedor,50,323,26,52,37
"455,31",0 a 1500,20,Positivo,Dentista,Casado(a) sem filhos,Não,Sim,Feijoada,Suco,Sócio torcedor,48,367,9,34,47
"348,17",2501 a 5000,2,Negativo,Psicólogo,Solteiro(a),Sim,Sim,Pizza,Café,Camisa,18,393,50,4,45
"296,74",1501 a 2500,18,Positivo,Enfermeiro,Divorciado(a),Sim,Não,Feijoada,Água,Ingressos,44,347,45,1,33
"345,57",1501 a 2500,15,Negativo,Professor,Solteiro(a),Sim,Sim,Acarajé,Vinho,Sócio torcedor,46,243,52,28,32
"448,83",0 a 1500,11,Positivo,Engenheiro,Divorciado(a),Sim,Não,Hambúrguer,Leite,Sócio torcedor,15,19,53,55,32
"71,28",0 a 1500,30,Positivo,Arquiteto,Divorciado(a),Sim,Sim,Pizza,Caipirinha,Ingressos,52,305,10,58,32
"478,27",0 a 1500,7,Negativo,Engenheiro,Solteiro(a),Não,Sim,Acarajé,Refrigerante,Ingressos,53,13,25,14,38
"331,38",0 a 1500,25,Positivo,Enfermeiro,Casado(a) com filhos,Sim,Não,Hambúrguer,Smoothie,Ingressos,34,112,21,11,17
"120,18",1501 a 2500,20,Negativo,Dentista,Divorciado(a),Não,Sim,Acarajé,Água,Ingressos,2,426,20,7,16
"443,21",1501 a 2500,17,Negativo,Engenheiro,Casado(a) com filhos,Sim,Não,Feijoada,Smoothie,Camisa,9,242,18,2,9
"127,53",1501 a 2500,24,Negativo,Psicólogo,Divorciado(a),Não,Sim,Pizza,Café,Sócio torcedor,36,332,20,38,23
"228,22",1501 a 2500,25,Positivo,Contador,Casado(a) com filhos,Não,Sim,Acarajé,Smoothie,Camisa,30,293,23,35,4
"194,69",5001 a 10000,9,Negativo,Administrador,Solteiro(a),Não,Não,Lasanha,Suco,Camisa,55,146,43,17,2
"456,5",0 a 1500,19,Positivo,Médico,Divorciado(a),Não,Sim,Tacos,Caipirinha,Ingressos,28,437,6,23,41
"174,58",0 a 1500,25,Negativo,Policial,Casado(a) com filhos,Sim,Sim,Pizza,Café,Ingressos,24,384,30,45,42
"492,93",0 a 1500,22,Negativo,Contador,Casado(a) sem filhos,Sim,Não,Feijoada,Café,Sócio torcedor,25,182,34,2,29
"491,95",0 a 1500,1,Positivo,Médico,Casado(a) sem filhos,Sim,Sim,Pizza,Suco,Camisa,6,448,33,41,14
"165,62",0 a 1500,14,Negativo,Vendedor,Casado(a) sem filhos,Não,Sim,Salada,Refrigerante,Camisa,45,317,23,42,14
"66,15",0 a 1500,24,Negativo,Professor,Solteiro(a),Sim,Não,Tacos,Chá,Camisa,32,338,35,4,39
"245,87",0 a 1500,1,Positivo,Psicólogo,Casado(a) sem filhos,Sim,Sim,Lasanha,Chá,Ingressos,8,473,53,45,41
451,0 a 1500,21,Positivo,Arquiteto,Casado(a) sem filhos,Não,Sim,Bacalhau,Leite,Ingressos,5,151,44,41,35
460,0 a 1500,0,Negativo,Bombeiro,Casado(a) com filhos,Sim,Sim,Feijoada,Leite,Camisa,52,149,33,50,23
"319,07",5001 a 10000,12,Positivo,Contador,Casado(a) com filhos,Não,Não,Sushi,Chá,Camisa,42,268,33,30,23
"255,75",0 a 1500,26,Negativo,Engenheiro,Casado(a) com filhos,Não,Sim,Bacalhau,Água,Camisa,31,80,7,54,39
"200,43",1501 a 2500,14,Negativo,Administrador,Solteiro(a),Sim,Sim,Salada,Café,Sócio torcedor,34,265,2,3,7
"429,16",0 a 1500,17,Positivo,Dentista,Solteiro(a),Não,Não,Churrasco,Chá,Sócio torcedor,47,344,27,17,25
"82,48",2501 a 5000,12,Positivo,Vendedor,Casado(a) sem filhos,Não,Sim,Pizza,Leite,Sócio torcedor,54,352,24,18,40
"260,99",0 a 1500,20,Negativo,Policial,Casado(a) com filhos,Não,Não,Pizza,Caipirinha,Camisa,46,176,17,31,16
"358,14",2501 a 5000,6,Negativo,Arquiteto,Casado(a) com filhos,Não,Não,Lasanha,Leite,Sócio torcedor,43,33,6,46,27
"270,13",2501 a 5000,11,Positivo,Advogado,Casado(a) sem filhos,Não,Não,Lasanha,Leite,Camisa,19,437,31,33,31
"481,99",0 a 1500,11,Positivo,Enfermeiro,Divorciado(a),Não,Sim,Bacalhau,Água,Ingressos,40,459,42,12,5
"213,78",0 a 1500,1,Negativo,Professor,Casado(a) sem filhos,Sim,Não,Hambúrguer,Cerveja,Camisa,20,85,39,32,23
"62,32",2501 a 5000,5,Positivo,Enfermeiro,Casado(a) sem filhos,Sim,Não,Salada,Vinho,Sócio torcedor,18,485,17,16,12
"51,75",1501 a 2500,10,Positivo,Professor,Divorciado(a),Não,Sim,Lasanha,Suco,Sócio torcedor,6,131,40,58,9
"446,64",2501 a 5000,30,Negativo,Enfermeiro,Casado(a) sem filhos,Sim,Sim,Tacos,Caipirinha,Camisa,43,314,4,39,18
"413,68",2501 a 5000,18,Negativo,Engenheiro,Casado(a) sem filhos,Não,Não,Salada,Café,Sócio torcedor,7,340,36,55,27
"85,01",2501 a 5000,7,Negativo,Dentista,Casado(a) sem filhos,Sim,Sim,Feijoada,Leite,Sócio torcedor,28,45,51,57,26
"159,92",0 a 1500,3,Positivo,Bombeiro,Solteiro(a),Não,Não,Salada,Chá,Camisa,48,254,49,18,11
"253,98",0 a 1500,11,Positivo,Administrador,Solteiro(a),Não,Não,Salada,Chá,Camisa,5,251,29,19,30
