_id,tempo_de_assinatura,historico_de_presenca_nos_jogos,historico_de_socio,numero_de_desistencias_no_periodo,historico_de_preco_nos_planos,tipo_de_plano,quantos_membros,planos_com_ingresso_incluso,estado_civil,risco_de_churn,feedback_sobre_servicos,frequencia_de_compra_de_produtos,tipo_pagamento,recorrencia,renda_mensal
4634,20,19,15,4,460,familiar,6,nao,divorciado,baixo,9,3,cartão de crédito,TRUE,0-1500
4635,22,56,29,5,3,individual,2,nao,solteiro,médio,2,5,cartão de débito,TRUE,1501-2500
4636,59,43,13,9,218,individual,6,sim,casado,médio,1,9,pix,FALSE,2501-5000
4637,25,62,7,7,383,individual,2,nao,solteiro,baixo,7,14,pix,FALSE,0-1500
4638,66,2,14,2,60,individual,4,nao,divorciado,médio,9,1,boleto,FALSE,1501-2500
4639,50,26,10,5,104,familiar,2,sim,divorciado,baixo,1,9,cartão de débito,TRUE,1501-2500
4640,39,66,13,7,30,individual,4,nao,solteiro,médio,9,6,cartão de débito,TRUE,1501-2500
4641,72,36,6,2,439,individual,7,nao,divorciado,alto,9,4,boleto,FALSE,1501-2500
4642,21,68,28,1,425,familiar,7,sim,casado,baixo,6,2,cartão de débito,TRUE,1501-2500
4643,3,2,17,6,203,familiar,7,nao,divorciado,médio,0,17,cartão de débito,TRUE,1501-2500
4644,39,66,36,9,301,individual,3,nao,casado,alto,9,0,cartão de crédito,TRUE,0-1500
4645,12,53,37,2,323,familiar,2,sim,solteiro,baixo,7,15,pix,FALSE,2501-5000
4646,82,31,26,6,55,individual,4,nao,casado,baixo,1,1,cartão de débito,TRUE,2501-5000
4647,83,21,7,2,93,familiar,5,sim,casado,médio,5,6,cartão de débito,TRUE,2501-5000
4648,86,2,31,7,429,individual,2,sim,solteiro,alto,6,19,pix,FALSE,2501-5000
4649,25,39,37,4,200,familiar,7,sim,casado,médio,5,2,pix,FALSE,2501-5000
4650,66,11,23,2,79,familiar,7,sim,solteiro,alto,8,6,cartão de crédito,TRUE,1501-2500
4651,75,35,1,6,462,familiar,6,nao,casado,alto,2,4,pix,FALSE,2501-5000
4652,20,4,27,8,452,individual,7,nao,divorciado,baixo,4,8,pix,FALSE,5001-10000
4653,51,64,8,2,136,individual,2,sim,solteiro,baixo,4,7,cartão de crédito,TRUE,1501-2500
4654,49,38,31,5,98,familiar,6,nao,divorciado,médio,1,4,cartão de crédito,TRUE,2501-5000
4655,16,20,36,2,49,familiar,6,nao,casado,médio,10,9,boleto,FALSE,1501-2500
4656,50,30,0,5,416,familiar,1,sim,divorciado,alto,8,7,boleto,FALSE,1501-2500
4657,49,27,18,0,465,familiar,1,sim,casado,médio,7,3,cartão de débito,TRUE,5001-10000
4658,81,74,5,6,397,familiar,1,sim,divorciado,médio,0,2,boleto,FALSE,1501-2500
4659,12,53,28,5,186,familiar,6,nao,casado,alto,7,5,boleto,FALSE,2501-5000
4660,3,30,2,1,367,individual,1,nao,casado,médio,0,10,pix,FALSE,2501-5000
4661,34,48,28,1,344,familiar,2,nao,solteiro,médio,1,4,pix,FALSE,2501-5000
4662,81,46,12,8,452,individual,6,nao,casado,médio,8,0,pix,FALSE,1501-2500
4663,87,29,30,9,95,familiar,5,nao,casado,alto,3,3,pix,FALSE,2501-5000
4664,24,18,29,2,66,familiar,3,sim,divorciado,médio,9,0,boleto,FALSE,1501-2500
4665,60,30,12,9,32,individual,4,nao,casado,médio,3,3,boleto,FALSE,1501-2500
4666,46,56,26,2,363,familiar,7,nao,solteiro,alto,1,7,boleto,FALSE,1501-2500
4667,78,63,19,5,336,individual,2,nao,divorciado,médio,4,8,boleto,FALSE,2501-5000
4668,12,71,26,9,258,individual,5,sim,casado,médio,8,9,cartão de débito,TRUE,2501-5000
4669,55,53,20,8,116,familiar,3,sim,solteiro,médio,3,0,cartão de débito,TRUE,2501-5000
4670,78,61,18,4,218,individual,6,sim,casado,alto,2,7,boleto,FALSE,2501-5000
4671,66,54,13,7,156,familiar,2,nao,solteiro,baixo,0,0,cartão de débito,TRUE,0-1500
4672,21,64,36,5,8,familiar,6,sim,divorciado,médio,7,5,pix,FALSE,1501-2500
4673,39,24,35,9,12,individual,5,sim,casado,médio,9,9,cartão de crédito,TRUE,2501-5000
4674,66,56,22,0,33,individual,4,nao,divorciado,alto,5,9,pix,FALSE,5001-10000
4675,42,16,34,8,120,familiar,1,nao,casado,médio,6,4,cartão de crédito,TRUE,2501-5000
4676,35,8,4,9,261,individual,6,sim,solteiro,alto,7,3,boleto,FALSE,1501-2500
4677,51,72,10,4,430,individual,2,nao,divorciado,baixo,9,13,cartão de crédito,TRUE,1501-2500
4678,67,33,37,3,188,familiar,7,sim,solteiro,baixo,7,10,cartão de débito,TRUE,1501-2500
4679,26,65,7,4,459,individual,6,sim,solteiro,baixo,0,1,cartão de crédito,TRUE,1501-2500
4680,11,28,29,9,401,familiar,6,nao,solteiro,médio,0,4,cartão de crédito,TRUE,1501-2500
4681,5,67,17,5,261,familiar,5,nao,solteiro,médio,1,3,boleto,FALSE,0-1500
4682,23,51,6,8,309,familiar,7,nao,divorciado,baixo,8,5,boleto,FALSE,1501-2500
4683,68,26,6,7,339,familiar,6,nao,solteiro,alto,4,9,boleto,FALSE,2501-5000
4684,23,13,33,8,84,individual,1,sim,divorciado,médio,7,3,cartão de crédito,TRUE,2501-5000
4685,53,26,27,9,346,familiar,7,sim,solteiro,médio,1,0,pix,FALSE,0-1500
4686,30,59,3,0,251,familiar,6,sim,divorciado,médio,7,9,pix,FALSE,1501-2500
4687,48,23,7,0,460,familiar,2,sim,casado,médio,3,5,pix,FALSE,2501-5000
4688,31,57,36,5,191,familiar,6,sim,solteiro,baixo,3,4,pix,FALSE,2501-5000
4689,14,52,33,8,31,individual,5,sim,casado,médio,1,0,cartão de débito,TRUE,2501-5000
4690,67,51,22,3,257,individual,7,sim,solteiro,baixo,0,12,cartão de débito,TRUE,2501-5000
4691,9,61,5,6,346,individual,3,sim,solteiro,baixo,2,8,pix,FALSE,2501-5000
4692,82,7,6,8,131,familiar,7,nao,casado,alto,0,20,cartão de débito,TRUE,2501-5000
4693,67,18,3,7,34,familiar,7,nao,divorciado,baixo,1,3,cartão de crédito,TRUE,2501-5000
4694,23,33,1,8,487,individual,1,sim,solteiro,baixo,4,1,cartão de crédito,TRUE,2501-5000
4695,47,25,30,1,497,familiar,4,sim,solteiro,baixo,0,4,cartão de débito,TRUE,1501-2500
4696,7,72,26,5,194,familiar,5,sim,solteiro,alto,10,5,boleto,FALSE,2501-5000
4697,58,12,31,9,305,individual,5,nao,divorciado,médio,6,1,boleto,FALSE,0-1500
4698,9,57,0,9,432,familiar,1,sim,solteiro,baixo,3,6,boleto,FALSE,2501-5000
4699,18,45,8,4,244,familiar,6,sim,divorciado,alto,0,2,cartão de crédito,TRUE,2501-5000
4700,16,36,19,9,470,familiar,6,nao,casado,alto,3,7,pix,FALSE,2501-5000
4701,64,68,1,1,295,individual,5,sim,solteiro,alto,2,9,cartão de crédito,TRUE,1501-2500
4702,18,74,29,4,250,familiar,6,sim,solteiro,alto,7,2,pix,FALSE,1501-2500
4703,17,34,12,8,75,familiar,4,nao,solteiro,alto,9,9,boleto,FALSE,1501-2500
4704,80,1,21,6,199,individual,5,sim,divorciado,médio,8,9,boleto,FALSE,1501-2500
4705,39,63,15,8,367,familiar,3,nao,divorciado,alto,5,7,pix,FALSE,0-1500
4706,50,21,3,3,305,familiar,5,sim,solteiro,médio,1,8,boleto,FALSE,5001-10000
4707,30,24,28,4,27,individual,2,nao,divorciado,alto,8,8,cartão de débito,TRUE,2501-5000
4708,41,50,11,0,149,individual,3,sim,divorciado,médio,7,7,pix,FALSE,5001-10000
4709,39,11,19,5,490,individual,4,nao,casado,médio,9,2,boleto,FALSE,1501-2500
4710,29,63,2,9,107,individual,2,sim,casado,baixo,6,4,pix,FALSE,0-1500
4711,13,58,29,8,341,individual,3,nao,casado,baixo,1,0,cartão de crédito,TRUE,1501-2500
4712,14,37,5,3,391,familiar,7,sim,divorciado,baixo,2,2,boleto,FALSE,1501-2500
4713,8,64,9,2,324,individual,5,nao,solteiro,alto,9,0,cartão de débito,TRUE,0-1500
4714,87,52,13,4,487,individual,6,sim,casado,baixo,3,7,cartão de débito,TRUE,0-1500
4715,32,33,17,7,42,individual,2,nao,solteiro,médio,8,9,cartão de crédito,TRUE,0-1500
4716,63,52,20,4,457,familiar,7,sim,divorciado,médio,8,20,boleto,FALSE,1501-2500
4717,42,50,7,5,356,familiar,6,sim,divorciado,alto,6,2,cartão de crédito,TRUE,1501-2500
4718,80,50,25,3,193,familiar,4,nao,divorciado,alto,7,3,cartão de crédito,TRUE,0-1500
4719,25,16,13,6,389,individual,2,sim,divorciado,baixo,5,19,cartão de crédito,TRUE,2501-5000
4720,71,60,36,6,32,individual,6,sim,divorciado,alto,0,0,cartão de débito,TRUE,2501-5000
4721,14,48,16,2,387,individual,3,sim,solteiro,médio,10,7,pix,FALSE,0-1500
4722,66,52,1,8,114,individual,7,sim,divorciado,médio,9,9,pix,FALSE,0-1500
4723,77,15,5,0,224,familiar,7,sim,divorciado,alto,6,4,cartão de crédito,TRUE,10001-20000
4724,69,17,32,5,408,individual,6,sim,casado,alto,1,6,cartão de débito,TRUE,2501-5000
4725,84,45,31,0,367,familiar,4,nao,divorciado,baixo,9,5,pix,FALSE,1501-2500
4726,30,33,2,5,106,familiar,3,nao,divorciado,médio,5,4,cartão de débito,TRUE,1501-2500
4727,79,72,37,6,217,familiar,2,sim,casado,baixo,5,5,boleto,FALSE,2501-5000
4728,55,67,37,6,443,familiar,4,nao,casado,médio,6,2,cartão de débito,TRUE,1501-2500
4729,58,68,35,0,372,individual,7,nao,solteiro,alto,8,2,cartão de crédito,TRUE,5001-10000
4730,64,35,7,1,327,familiar,6,nao,solteiro,médio,2,11,pix,FALSE,0-1500
4731,40,70,5,0,241,familiar,5,sim,solteiro,médio,7,0,cartão de débito,TRUE,5001-10000
4732,24,63,5,5,279,familiar,2,sim,divorciado,alto,5,4,cartão de crédito,TRUE,2501-5000
4733,65,49,24,0,385,familiar,3,sim,casado,alto,8,9,cartão de débito,TRUE,1501-2500
4734,61,18,7,4,131,individual,5,sim,divorciado,baixo,2,9,pix,FALSE,0-1500
4735,59,47,32,4,226,familiar,4,nao,casado,alto,8,1,pix,FALSE,1501-2500
4736,19,39,31,4,488,familiar,2,nao,solteiro,alto,8,7,pix,FALSE,1501-2500
4737,67,10,1,9,475,individual,6,sim,divorciado,médio,9,6,boleto,FALSE,0-1500
4738,6,49,7,2,461,familiar,6,nao,divorciado,médio,10,6,pix,FALSE,2501-5000
4739,12,5,19,6,240,individual,7,sim,casado,alto,4,5,pix,FALSE,5001-10000
4740,44,31,37,5,231,familiar,3,nao,solteiro,baixo,7,4,pix,FALSE,0-1500
4741,1,56,7,0,498,individual,7,nao,casado,médio,6,5,pix,FALSE,1501-2500
4742,64,21,24,3,187,individual,6,sim,divorciado,médio,5,4,cartão de débito,TRUE,2501-5000
4743,55,37,34,4,313,familiar,4,nao,solteiro,alto,8,6,boleto,FALSE,2501-5000
4744,53,20,12,6,349,familiar,2,nao,solteiro,baixo,3,4,boleto,FALSE,0-1500
4745,64,66,22,1,45,individual,5,sim,casado,médio,3,3,cartão de débito,TRUE,0-1500
4746,83,23,37,8,140,individual,5,sim,solteiro,médio,3,5,cartão de crédito,TRUE,1501-2500
4747,58,63,14,4,78,familiar,5,nao,casado,baixo,1,13,cartão de débito,TRUE,2501-5000
4748,58,9,17,2,102,familiar,7,nao,casado,baixo,4,7,cartão de débito,TRUE,1501-2500
4749,41,48,26,9,41,familiar,7,nao,solteiro,alto,2,5,cartão de crédito,TRUE,1501-2500
4750,78,56,34,9,31,individual,1,nao,divorciado,baixo,10,6,cartão de débito,TRUE,1501-2500
4751,10,19,13,4,227,individual,7,sim,divorciado,baixo,1,16,boleto,FALSE,1501-2500
4752,3,59,4,5,36,familiar,1,sim,solteiro,baixo,4,8,boleto,FALSE,5001-10000
4753,84,16,9,2,146,individual,3,nao,divorciado,médio,5,6,pix,FALSE,2501-5000
4754,86,70,35,1,117,familiar,2,nao,casado,baixo,6,3,cartão de débito,TRUE,1501-2500
4755,47,54,13,6,498,familiar,4,nao,casado,alto,1,0,boleto,FALSE,0-1500
4756,39,40,31,3,145,familiar,2,nao,casado,baixo,8,5,pix,FALSE,2501-5000
4757,84,27,35,2,450,familiar,4,sim,casado,alto,5,1,cartão de crédito,TRUE,2501-5000
4758,59,42,37,3,355,familiar,7,sim,solteiro,baixo,7,5,cartão de débito,TRUE,1501-2500
4759,24,11,12,7,473,familiar,2,nao,divorciado,médio,0,2,cartão de crédito,TRUE,1501-2500
4760,74,5,17,7,181,familiar,7,nao,divorciado,alto,8,5,pix,FALSE,2501-5000
4761,20,35,28,8,379,individual,4,nao,casado,baixo,0,9,cartão de débito,TRUE,1501-2500
4762,73,28,17,0,331,familiar,1,sim,divorciado,alto,4,1,pix,FALSE,1501-2500
4763,28,70,3,3,366,familiar,4,sim,solteiro,médio,10,3,cartão de débito,TRUE,10001-20000
4764,67,4,18,2,50,familiar,4,nao,casado,médio,3,20,cartão de crédito,TRUE,2501-5000
4765,11,55,17,2,191,individual,3,nao,solteiro,alto,10,0,boleto,FALSE,1501-2500
4766,49,69,1,2,69,individual,1,nao,solteiro,alto,6,2,pix,FALSE,0-1500
4767,44,3,19,8,182,individual,5,sim,solteiro,baixo,10,2,boleto,FALSE,2501-5000
4768,63,38,22,3,303,familiar,7,sim,divorciado,médio,7,15,boleto,FALSE,1501-2500
4769,71,43,10,0,31,familiar,6,nao,casado,médio,10,2,cartão de crédito,TRUE,2501-5000
4770,9,5,24,8,258,familiar,1,nao,divorciado,médio,5,6,boleto,FALSE,1501-2500
4771,19,36,19,5,187,familiar,5,sim,casado,alto,0,6,pix,FALSE,1501-2500
4772,19,8,10,4,274,familiar,3,sim,solteiro,médio,3,9,pix,FALSE,0-1500
4773,21,24,18,8,169,familiar,7,sim,solteiro,alto,0,0,cartão de crédito,TRUE,2501-5000
4774,18,33,22,5,155,individual,1,sim,casado,baixo,5,4,boleto,FALSE,1501-2500
4775,3,13,31,6,490,individual,1,nao,solteiro,médio,1,4,pix,FALSE,5001-10000
4776,41,34,37,8,343,individual,7,sim,casado,médio,3,1,cartão de crédito,TRUE,1501-2500
4777,85,40,12,4,234,individual,6,sim,solteiro,alto,6,6,cartão de débito,TRUE,2501-5000
4778,69,74,35,8,278,individual,2,nao,divorciado,alto,9,8,cartão de débito,TRUE,1501-2500
4779,57,62,9,4,257,individual,2,nao,solteiro,baixo,8,9,boleto,FALSE,1501-2500
4780,52,25,13,7,273,individual,2,nao,casado,médio,10,4,boleto,FALSE,1501-2500
4781,59,25,26,4,109,familiar,5,nao,solteiro,baixo,0,14,cartão de débito,TRUE,2501-5000
4782,63,14,12,8,123,familiar,1,sim,casado,baixo,6,5,cartão de crédito,TRUE,1501-2500
4783,41,34,16,2,86,familiar,6,nao,casado,alto,7,11,boleto,FALSE,0-1500
4784,31,10,15,0,412,familiar,4,nao,divorciado,baixo,8,2,boleto,FALSE,0-1500
4785,82,44,10,4,482,individual,3,sim,solteiro,baixo,8,4,cartão de débito,TRUE,1501-2500
4786,67,40,31,6,388,familiar,2,sim,solteiro,alto,7,7,pix,FALSE,2501-5000
4787,36,2,11,3,439,familiar,6,nao,casado,baixo,6,9,cartão de crédito,TRUE,1501-2500
4788,35,41,36,7,398,individual,4,nao,casado,alto,10,9,cartão de crédito,TRUE,1501-2500
4789,36,47,33,8,57,familiar,4,sim,divorciado,baixo,9,0,boleto,FALSE,1501-2500
4790,18,65,34,1,228,individual,2,sim,casado,médio,3,9,pix,FALSE,0-1500
4791,2,53,14,6,231,individual,1,nao,solteiro,alto,4,8,pix,FALSE,1501-2500
4792,61,18,2,6,297,familiar,1,nao,divorciado,alto,1,7,cartão de débito,TRUE,2501-5000
4793,35,34,8,8,426,familiar,3,sim,solteiro,baixo,7,5,cartão de débito,TRUE,0-1500
4794,74,49,3,8,229,familiar,2,nao,divorciado,baixo,2,14,cartão de débito,TRUE,5001-10000
4795,55,53,31,4,147,familiar,3,sim,solteiro,baixo,3,19,boleto,FALSE,2501-5000
4796,25,72,33,3,311,familiar,3,nao,solteiro,médio,3,7,boleto,FALSE,1501-2500
4797,41,54,9,3,247,familiar,3,nao,casado,baixo,8,9,cartão de débito,TRUE,1501-2500
4798,71,12,32,5,205,familiar,7,sim,solteiro,baixo,2,11,pix,FALSE,1501-2500
4799,59,1,6,2,151,individual,7,nao,divorciado,baixo,4,0,boleto,FALSE,1501-2500
4800,82,60,21,0,418,individual,6,nao,divorciado,alto,6,3,pix,FALSE,1501-2500
4801,22,37,9,4,42,familiar,3,sim,divorciado,alto,10,6,pix,FALSE,1501-2500
4802,65,29,35,8,18,familiar,1,sim,solteiro,médio,7,3,cartão de crédito,TRUE,1501-2500
4803,39,46,32,3,282,individual,7,sim,casado,médio,3,0,boleto,FALSE,1501-2500
4804,79,28,9,9,426,familiar,5,nao,solteiro,baixo,3,3,boleto,FALSE,2501-5000
4805,42,22,27,9,235,individual,2,sim,casado,baixo,2,0,boleto,FALSE,1501-2500
4806,1,36,34,8,442,familiar,7,nao,divorciado,baixo,1,13,boleto,FALSE,1501-2500
4807,66,11,16,8,353,familiar,1,nao,solteiro,baixo,5,3,cartão de crédito,TRUE,0-1500
4808,56,61,37,2,27,individual,3,nao,solteiro,baixo,4,20,boleto,FALSE,1501-2500
4809,84,61,12,5,354,familiar,2,nao,divorciado,alto,2,15,cartão de crédito,TRUE,1501-2500
4810,82,43,11,0,83,individual,5,sim,divorciado,alto,4,2,cartão de crédito,TRUE,0-1500
4811,44,31,1,1,477,familiar,3,sim,casado,alto,10,6,boleto,FALSE,5001-10000
4812,39,71,12,1,487,familiar,2,nao,casado,médio,5,1,pix,FALSE,1501-2500
4813,44,69,20,6,298,individual,1,sim,divorciado,alto,7,9,pix,FALSE,2501-5000
4814,79,23,1,1,99,familiar,1,nao,divorciado,médio,10,5,cartão de débito,TRUE,1501-2500
4815,26,70,4,0,32,familiar,3,nao,divorciado,alto,10,3,boleto,FALSE,0-1500
4816,3,63,4,5,104,familiar,7,sim,casado,baixo,8,6,cartão de crédito,TRUE,0-1500
4817,69,35,27,9,39,individual,7,sim,casado,médio,0,1,pix,FALSE,1501-2500
4818,85,15,35,8,361,individual,2,sim,solteiro,médio,3,6,boleto,FALSE,2501-5000
4819,31,61,35,4,109,individual,5,nao,casado,médio,4,4,boleto,FALSE,2501-5000
4820,87,8,7,0,33,familiar,4,sim,solteiro,alto,8,8,pix,FALSE,5001-10000
4821,73,56,32,7,233,individual,6,nao,solteiro,alto,3,15,cartão de crédito,TRUE,1501-2500
4822,69,36,6,9,340,familiar,7,sim,casado,baixo,0,9,boleto,FALSE,2501-5000
4823,32,52,11,4,352,familiar,2,nao,divorciado,médio,2,7,cartão de débito,TRUE,0-1500
4824,14,55,20,5,477,individual,1,sim,divorciado,alto,8,0,pix,FALSE,2501-5000
4825,79,32,14,6,368,individual,2,nao,casado,alto,6,0,cartão de crédito,TRUE,1501-2500
4826,86,66,7,6,303,familiar,3,nao,casado,alto,10,6,cartão de crédito,TRUE,2501-5000
4827,32,41,11,6,201,individual,2,sim,divorciado,baixo,10,9,boleto,FALSE,1501-2500
4828,36,22,18,6,107,individual,7,nao,solteiro,médio,0,4,boleto,FALSE,0-1500
4829,57,29,21,3,325,familiar,2,sim,solteiro,alto,6,5,cartão de débito,TRUE,1501-2500
4830,8,1,17,3,440,familiar,6,nao,casado,médio,1,7,cartão de crédito,TRUE,5001-10000
4831,29,27,33,5,22,individual,1,sim,divorciado,médio,4,7,pix,FALSE,1501-2500
4832,54,1,16,0,379,individual,4,sim,divorciado,alto,9,7,pix,FALSE,2501-5000
4833,87,2,22,2,42,familiar,3,sim,casado,médio,3,1,pix,FALSE,1501-2500
4834,32,23,18,1,281,individual,5,nao,divorciado,médio,7,4,boleto,FALSE,0-1500
4835,1,36,23,3,435,individual,2,sim,casado,médio,9,3,pix,FALSE,1501-2500
4836,35,68,21,1,221,familiar,3,sim,divorciado,baixo,3,5,pix,FALSE,1501-2500
4837,32,24,12,6,361,familiar,3,sim,divorciado,baixo,5,1,cartão de crédito,TRUE,1501-2500
4838,50,42,8,8,170,familiar,3,sim,divorciado,médio,5,7,boleto,FALSE,1501-2500
4839,48,60,35,2,209,individual,3,sim,solteiro,alto,1,10,boleto,FALSE,1501-2500
4840,47,31,33,2,220,familiar,3,nao,casado,baixo,1,6,boleto,FALSE,0-1500
4841,74,62,11,9,135,familiar,1,nao,divorciado,alto,8,11,cartão de crédito,TRUE,2501-5000
4842,77,40,37,8,217,individual,7,nao,casado,médio,4,1,cartão de débito,TRUE,1501-2500
4843,30,73,16,4,131,individual,1,sim,casado,baixo,6,5,cartão de débito,TRUE,2501-5000
4844,78,53,37,4,184,familiar,4,nao,casado,alto,8,17,cartão de débito,TRUE,5001-10000
4845,30,53,2,7,197,individual,2,sim,divorciado,médio,3,8,pix,FALSE,2501-5000
4846,45,47,10,2,495,individual,3,nao,divorciado,médio,0,6,cartão de crédito,TRUE,0-1500
4847,7,41,31,6,450,familiar,7,sim,divorciado,baixo,10,5,boleto,FALSE,1501-2500
4848,18,12,11,6,27,individual,1,nao,divorciado,médio,10,7,cartão de crédito,TRUE,1501-2500
4849,16,28,19,8,449,individual,2,sim,divorciado,médio,0,2,cartão de crédito,TRUE,5001-10000
4850,65,58,36,7,255,individual,7,sim,solteiro,médio,3,2,cartão de débito,TRUE,1501-2500
4851,11,29,22,7,169,individual,4,nao,solteiro,alto,4,5,cartão de crédito,TRUE,2501-5000
4852,9,6,33,3,37,familiar,1,nao,solteiro,médio,6,7,cartão de crédito,TRUE,0-1500
4853,23,5,8,3,21,individual,4,sim,solteiro,alto,6,2,boleto,FALSE,1501-2500
4854,3,64,10,1,223,individual,2,sim,casado,médio,0,9,boleto,FALSE,0-1500
4855,21,61,2,4,360,individual,3,sim,divorciado,médio,7,6,cartão de débito,TRUE,1501-2500
4856,45,23,10,5,101,individual,6,nao,casado,médio,2,8,cartão de crédito,TRUE,2501-5000
4857,53,3,21,2,248,familiar,1,sim,casado,baixo,4,7,boleto,FALSE,0-1500
4858,16,63,33,4,455,individual,5,sim,solteiro,baixo,3,9,cartão de débito,TRUE,1501-2500
4859,85,16,18,1,455,individual,1,sim,casado,baixo,1,5,boleto,FALSE,2501-5000
4860,49,39,33,0,470,familiar,4,sim,divorciado,baixo,8,2,cartão de crédito,TRUE,2501-5000
4861,11,27,1,3,71,individual,7,nao,solteiro,alto,0,6,pix,FALSE,1501-2500
4862,69,14,2,5,387,familiar,7,nao,solteiro,alto,8,0,boleto,FALSE,1501-2500
4863,34,50,4,7,47,individual,5,nao,solteiro,alto,6,1,cartão de crédito,TRUE,5001-10000
4864,26,51,34,1,62,individual,5,sim,solteiro,médio,8,19,pix,FALSE,1501-2500
4865,38,6,25,8,427,individual,5,nao,solteiro,médio,9,2,pix,FALSE,1501-2500
4866,71,27,0,6,90,individual,2,sim,solteiro,alto,1,8,pix,FALSE,1501-2500
4867,42,9,15,8,170,familiar,3,nao,divorciado,baixo,5,6,boleto,FALSE,2501-5000
4868,26,66,14,5,212,individual,6,sim,solteiro,médio,0,3,pix,FALSE,1501-2500
4869,86,54,29,6,185,individual,3,nao,divorciado,médio,2,0,cartão de débito,TRUE,0-1500
4870,81,61,8,4,259,individual,7,nao,solteiro,médio,10,9,cartão de débito,TRUE,2501-5000
4871,4,43,26,3,270,individual,3,nao,divorciado,alto,7,9,boleto,FALSE,1501-2500
4872,82,17,9,4,115,individual,3,sim,divorciado,baixo,6,3,boleto,FALSE,2501-5000
4873,76,53,27,9,325,familiar,2,nao,solteiro,baixo,5,12,boleto,FALSE,1501-2500
4874,68,42,13,5,261,individual,6,sim,divorciado,alto,8,9,cartão de crédito,TRUE,1501-2500
4875,7,21,3,9,140,individual,6,sim,solteiro,alto,9,9,cartão de débito,TRUE,1501-2500
4876,79,19,19,3,15,individual,2,nao,solteiro,baixo,5,7,boleto,FALSE,0-1500
4877,55,31,19,6,197,individual,1,nao,casado,baixo,6,4,boleto,FALSE,1501-2500
4878,78,73,14,1,20,familiar,1,nao,casado,alto,1,9,pix,FALSE,1501-2500
4879,14,54,20,6,27,familiar,2,sim,solteiro,alto,9,8,cartão de crédito,TRUE,1501-2500
4880,1,27,27,2,436,individual,7,nao,solteiro,médio,4,6,cartão de crédito,TRUE,1501-2500
4881,55,37,2,5,488,familiar,2,sim,divorciado,alto,3,0,boleto,FALSE,2501-5000
4882,26,14,1,0,160,familiar,6,nao,solteiro,baixo,8,4,cartão de crédito,TRUE,2501-5000
4883,15,33,3,3,322,familiar,1,nao,divorciado,médio,10,5,cartão de débito,TRUE,2501-5000
4884,81,41,8,0,467,individual,2,sim,divorciado,alto,8,9,cartão de débito,TRUE,0-1500
4885,81,4,6,9,320,individual,2,nao,divorciado,alto,5,1,boleto,FALSE,1501-2500
4886,30,21,2,0,242,familiar,2,sim,casado,médio,5,1,pix,FALSE,5001-10000
4887,34,8,37,7,332,individual,4,sim,casado,baixo,10,5,pix,FALSE,0-1500
4888,72,22,20,2,260,individual,5,nao,solteiro,baixo,8,1,cartão de débito,TRUE,1501-2500
4889,16,47,6,2,358,individual,2,sim,solteiro,médio,4,0,pix,FALSE,1501-2500
4890,23,59,19,2,457,familiar,7,sim,solteiro,baixo,5,16,boleto,FALSE,1501-2500
4891,75,39,7,3,493,familiar,3,sim,casado,baixo,3,7,cartão de débito,TRUE,10001-20000
4892,13,31,29,8,24,familiar,5,nao,divorciado,médio,5,8,pix,FALSE,0-1500
4893,49,9,28,3,264,familiar,7,nao,casado,médio,2,0,pix,FALSE,1501-2500
4894,40,58,33,1,448,familiar,1,sim,divorciado,alto,9,7,cartão de crédito,TRUE,1501-2500
4895,45,59,31,5,129,individual,4,nao,solteiro,baixo,4,5,cartão de débito,TRUE,1501-2500
4896,9,69,11,0,347,familiar,5,nao,casado,médio,7,3,cartão de crédito,TRUE,2501-5000
4897,86,59,1,8,422,familiar,5,sim,solteiro,baixo,5,4,cartão de débito,TRUE,0-1500
4898,86,40,6,3,391,familiar,2,nao,solteiro,baixo,10,1,pix,FALSE,0-1500
4899,13,7,1,5,386,individual,6,nao,divorciado,baixo,7,5,boleto,FALSE,2501-5000
