_id,tempo_de_assinatura,historico_de_presenca_nos_jogos,historico_de_socio,numero_de_desistencias_no_periodo,historico_de_preco_nos_planos,tipo_de_plano,quantos_membros,planos_com_ingresso_incluso,estado_civil,risco_de_churn,feedback_sobre_servicos,frequencia_de_compra_de_produtos,tipo_pagamento,recorrencia,renda_mensal,aprovacao_cartao
3431,60,11,13,3,241,familiar,5,sim,casado,médio,6,2,cartão de crédito,TRUE,2501-5000,TRUE
3434,25,5,13,4,448,familiar,6,nao,casado,médio,7,8,cartão de crédito,TRUE,1501-2500,TRUE
3436,84,64,20,1,165,individual,4,nao,divorciado,médio,0,3,boleto,FALSE,1501-2500,FALSE
3438,71,65,9,0,421,familiar,4,nao,casado,médio,5,7,cartão de crédito,TRUE,0-1500,FALSE
3448,39,57,10,2,30,individual,6,nao,casado,médio,6,6,cartão de crédito,TRUE,1501-2500,TRUE
3449,82,41,35,0,195,individual,5,nao,solteiro,médio,2,11,cartão de crédito,TRUE,1501-2500,TRUE
3450,56,12,14,8,92,individual,1,nao,divorciado,médio,9,4,cartão de débito,TRUE,1501-2500,TRUE
3453,72,17,1,4,111,individual,2,sim,casado,médio,2,1,cartão de débito,TRUE,0-1500,TRUE
3458,12,12,25,6,363,individual,4,sim,divorciado,médio,9,9,cartão de crédito,TRUE,2501-5000,TRUE
3459,8,55,5,8,331,individual,7,sim,solteiro,médio,6,0,boleto,FALSE,1501-2500,TRUE
3460,28,68,32,6,325,individual,1,sim,solteiro,médio,2,5,pix,FALSE,1501-2500,FALSE
3461,54,71,31,1,176,familiar,4,nao,casado,médio,1,1,cartão de crédito,TRUE,1501-2500,TRUE
3463,72,53,6,7,317,individual,1,sim,casado,médio,2,8,cartão de crédito,TRUE,2501-5000,TRUE
3465,50,13,1,6,189,familiar,3,nao,divorciado,médio,1,1,cartão de débito,TRUE,0-1500,FALSE
3467,40,31,20,5,255,individual,5,nao,divorciado,médio,8,4,cartão de crédito,TRUE,1501-2500,TRUE
3480,66,66,22,1,277,familiar,5,nao,solteiro,médio,6,2,cartão de débito,TRUE,1501-2500,TRUE
3481,43,47,8,6,257,familiar,5,nao,casado,médio,6,6,boleto,FALSE,0-1500,TRUE
3485,45,42,10,9,407,individual,5,nao,solteiro,médio,9,4,boleto,FALSE,1501-2500,TRUE
3487,31,42,29,1,318,individual,1,sim,divorciado,médio,2,9,cartão de débito,TRUE,1501-2500,TRUE
3489,27,60,29,7,178,individual,5,sim,casado,médio,7,5,cartão de débito,TRUE,2501-5000,TRUE
3492,72,65,32,3,173,individual,1,nao,casado,médio,4,16,pix,FALSE,2501-5000,TRUE
3494,23,73,32,9,5,familiar,2,sim,casado,médio,7,0,cartão de débito,TRUE,5001-10000,FALSE
3500,76,5,21,2,122,familiar,4,nao,divorciado,médio,6,6,cartão de débito,TRUE,1501-2500,FALSE
3503,83,62,22,8,37,individual,7,sim,solteiro,médio,1,3,cartão de débito,TRUE,5001-10000,TRUE
3504,58,41,20,8,388,individual,2,nao,solteiro,médio,8,4,cartão de débito,TRUE,1501-2500,TRUE
3505,42,20,15,4,428,familiar,3,nao,divorciado,médio,2,18,cartão de débito,TRUE,2501-5000,FALSE
3506,9,2,30,3,52,familiar,5,nao,divorciado,médio,4,8,cartão de crédito,TRUE,1501-2500,TRUE
3508,4,63,0,5,285,individual,1,sim,solteiro,médio,5,15,cartão de crédito,TRUE,2501-5000,FALSE
3512,21,36,2,1,181,familiar,7,nao,solteiro,médio,2,3,cartão de crédito,TRUE,2501-5000,TRUE
3513,70,24,4,7,484,individual,4,nao,divorciado,médio,2,6,pix,FALSE,2501-5000,TRUE
3514,42,49,27,0,141,individual,6,sim,casado,médio,9,3,cartão de débito,TRUE,2501-5000,FALSE
3515,13,15,15,8,392,familiar,4,nao,solteiro,médio,8,7,pix,FALSE,5001-10000,TRUE
3516,32,20,8,6,93,individual,5,nao,divorciado,médio,3,2,cartão de débito,TRUE,1501-2500,FALSE
3517,58,73,33,9,323,familiar,2,sim,casado,médio,4,2,boleto,FALSE,2501-5000,FALSE
3518,21,65,9,3,368,individual,3,nao,solteiro,médio,5,0,cartão de débito,TRUE,1501-2500,TRUE
3519,34,60,15,5,207,familiar,1,nao,solteiro,médio,3,4,pix,FALSE,2501-5000,FALSE
3521,12,62,6,3,424,familiar,5,sim,casado,médio,1,4,cartão de crédito,TRUE,2501-5000,TRUE
3522,82,57,6,0,6,familiar,7,sim,casado,médio,7,7,cartão de débito,TRUE,1501-2500,TRUE
3524,26,11,11,1,346,individual,6,nao,divorciado,médio,5,8,pix,FALSE,2501-5000,FALSE
3527,11,24,31,0,434,familiar,4,nao,casado,médio,6,5,boleto,FALSE,0-1500,TRUE
3539,12,10,18,2,259,individual,1,nao,divorciado,médio,2,6,cartão de débito,TRUE,1501-2500,TRUE
3540,78,34,20,2,121,familiar,5,nao,divorciado,médio,2,6,cartão de débito,TRUE,2501-5000,TRUE
3546,23,3,6,4,406,individual,7,nao,solteiro,médio,3,2,boleto,FALSE,0-1500,TRUE
3547,15,37,28,2,440,familiar,2,sim,casado,médio,2,4,pix,FALSE,2501-5000,TRUE
3549,83,9,19,9,103,individual,6,nao,solteiro,médio,7,7,boleto,FALSE,0-1500,FALSE
3550,78,69,37,1,371,individual,7,sim,solteiro,médio,9,9,boleto,FALSE,2501-5000,TRUE
3551,61,43,33,8,418,familiar,1,nao,casado,médio,10,13,boleto,FALSE,1501-2500,TRUE
3557,55,40,34,9,182,individual,5,sim,casado,médio,1,8,cartão de crédito,TRUE,0-1500,TRUE
3560,15,3,20,5,356,individual,4,sim,divorciado,médio,0,11,cartão de débito,TRUE,1501-2500,TRUE
3567,74,29,27,5,259,familiar,2,nao,casado,médio,10,3,cartão de débito,TRUE,2501-5000,TRUE
3582,30,27,13,4,230,familiar,3,sim,solteiro,médio,9,0,boleto,FALSE,1501-2500,TRUE
3583,2,63,18,3,358,familiar,1,sim,casado,médio,2,3,pix,FALSE,0-1500,TRUE
3584,15,41,30,4,188,individual,7,sim,divorciado,médio,1,2,cartão de crédito,TRUE,2501-5000,TRUE
3588,35,16,1,0,420,familiar,4,nao,casado,médio,9,3,pix,FALSE,2501-5000,TRUE
3590,73,56,37,6,305,individual,1,sim,casado,médio,10,8,cartão de crédito,TRUE,1501-2500,FALSE
3595,40,14,31,1,443,familiar,3,sim,casado,médio,8,4,cartão de débito,TRUE,5001-10000,TRUE
3597,67,25,14,1,372,familiar,1,nao,casado,médio,7,5,pix,FALSE,1501-2500,TRUE
3599,51,47,3,1,429,familiar,2,sim,solteiro,médio,8,1,cartão de crédito,TRUE,2501-5000,TRUE
3607,61,69,0,5,331,individual,6,sim,divorciado,médio,0,8,cartão de débito,TRUE,1501-2500,TRUE
3609,51,40,36,9,420,individual,4,sim,solteiro,médio,0,8,cartão de crédito,TRUE,2501-5000,TRUE
3613,32,12,7,9,297,familiar,4,sim,casado,médio,5,1,pix,FALSE,1501-2500,TRUE
3617,36,12,13,8,269,familiar,2,sim,casado,médio,10,3,cartão de débito,TRUE,2501-5000,TRUE
3622,60,66,20,6,85,individual,6,sim,divorciado,médio,6,1,boleto,FALSE,5001-10000,TRUE
3623,54,20,25,5,69,familiar,4,nao,solteiro,médio,6,3,cartão de crédito,TRUE,2501-5000,TRUE
3624,6,17,4,2,3,individual,5,nao,casado,médio,6,2,cartão de débito,TRUE,2501-5000,TRUE
3625,39,50,9,1,348,individual,4,sim,solteiro,médio,7,0,cartão de crédito,TRUE,2501-5000,TRUE
3630,55,26,2,6,96,individual,5,sim,solteiro,médio,9,9,cartão de crédito,TRUE,1501-2500,TRUE
3633,34,40,36,7,99,individual,3,nao,divorciado,médio,4,0,boleto,FALSE,2501-5000,TRUE
3636,21,60,29,9,171,familiar,7,nao,casado,médio,6,2,boleto,FALSE,1501-2500,TRUE
3638,6,54,8,7,323,familiar,5,nao,divorciado,médio,8,19,pix,FALSE,2501-5000,FALSE
3641,39,7,19,2,450,individual,3,nao,divorciado,médio,8,2,boleto,FALSE,1501-2500,TRUE
3645,65,27,36,6,181,individual,2,sim,solteiro,médio,10,1,cartão de crédito,TRUE,1501-2500,TRUE
3646,57,26,7,6,51,individual,5,nao,divorciado,médio,5,2,pix,FALSE,5001-10000,TRUE
3658,12,58,28,7,346,individual,7,nao,solteiro,médio,7,9,pix,FALSE,1501-2500,TRUE
3661,60,60,4,2,419,familiar,7,nao,solteiro,médio,5,9,pix,FALSE,2501-5000,FALSE
3663,75,34,26,8,14,familiar,2,nao,casado,médio,1,12,boleto,FALSE,2501-5000,FALSE
3664,16,48,4,2,430,individual,1,nao,divorciado,médio,7,6,boleto,FALSE,2501-5000,TRUE
3667,75,39,32,3,86,individual,4,nao,casado,médio,2,9,cartão de débito,TRUE,2501-5000,TRUE
3669,70,35,21,1,15,individual,7,sim,casado,médio,0,10,pix,FALSE,1501-2500,TRUE
3670,43,47,29,2,285,familiar,4,sim,casado,médio,6,5,boleto,FALSE,0-1500,TRUE
3672,47,20,6,4,389,familiar,5,sim,solteiro,médio,9,2,pix,FALSE,5001-10000,TRUE
3676,8,29,2,7,455,individual,4,nao,divorciado,médio,8,18,cartão de crédito,TRUE,2501-5000,TRUE
3677,58,37,37,0,259,familiar,7,nao,solteiro,médio,1,9,boleto,FALSE,1501-2500,TRUE
3678,47,70,14,7,415,familiar,7,nao,casado,médio,7,8,cartão de crédito,TRUE,0-1500,FALSE
3679,24,71,37,2,58,individual,2,sim,solteiro,médio,5,12,pix,FALSE,2501-5000,TRUE
3680,48,69,5,6,323,individual,6,nao,casado,médio,3,4,cartão de crédito,TRUE,1501-2500,TRUE
3684,27,66,24,7,4,familiar,7,sim,solteiro,médio,7,1,boleto,FALSE,1501-2500,TRUE
3687,60,22,3,9,7,individual,3,sim,casado,médio,2,0,pix,FALSE,1501-2500,TRUE
3691,47,37,16,3,177,individual,5,sim,casado,médio,7,4,pix,FALSE,1501-2500,TRUE
3698,47,35,31,9,121,individual,5,sim,casado,médio,3,3,cartão de débito,TRUE,0-1500,FALSE
3699,87,32,18,3,7,individual,3,sim,solteiro,médio,9,8,boleto,FALSE,0-1500,TRUE
3703,41,41,8,4,149,familiar,6,nao,solteiro,médio,2,0,boleto,FALSE,0-1500,TRUE
3704,33,64,22,0,324,familiar,7,sim,casado,médio,7,0,boleto,FALSE,2501-5000,TRUE
3705,51,72,20,2,476,individual,4,nao,divorciado,médio,10,1,pix,FALSE,2501-5000,TRUE
3711,5,70,0,5,284,individual,5,sim,solteiro,médio,0,9,pix,FALSE,0-1500,TRUE
3713,47,71,14,4,202,familiar,7,sim,divorciado,médio,5,6,cartão de débito,TRUE,0-1500,TRUE
3715,14,2,31,2,26,familiar,6,nao,casado,médio,0,1,boleto,FALSE,5001-10000,TRUE
3717,80,31,30,1,176,individual,7,nao,solteiro,médio,7,6,cartão de crédito,TRUE,0-1500,TRUE
3719,39,20,13,4,382,individual,3,sim,solteiro,médio,4,0,boleto,FALSE,1501-2500,TRUE
3720,79,22,12,7,475,individual,6,sim,divorciado,médio,3,2,cartão de crédito,TRUE,1501-2500,TRUE
3721,49,32,32,9,109,familiar,3,sim,divorciado,médio,4,3,cartão de crédito,TRUE,0-1500,TRUE
3724,57,32,3,3,459,individual,1,sim,solteiro,médio,5,2,cartão de crédito,TRUE,1501-2500,TRUE
3725,61,31,10,3,146,familiar,3,sim,solteiro,médio,6,6,cartão de crédito,TRUE,5001-10000,TRUE
3728,24,29,9,9,241,individual,7,nao,casado,médio,6,4,pix,FALSE,0-1500,TRUE
3732,83,55,19,5,350,familiar,6,nao,solteiro,médio,5,1,boleto,FALSE,1501-2500,TRUE
3733,69,13,21,7,76,individual,3,nao,solteiro,médio,0,5,pix,FALSE,5001-10000,FALSE
3737,83,33,34,6,336,familiar,7,nao,solteiro,médio,2,6,cartão de crédito,TRUE,0-1500,TRUE
3742,57,59,14,8,271,familiar,7,sim,divorciado,médio,4,7,cartão de crédito,TRUE,1501-2500,TRUE
3743,49,6,35,9,400,familiar,2,sim,casado,médio,1,7,cartão de débito,TRUE,2501-5000,TRUE
3748,87,36,35,4,57,individual,7,nao,solteiro,médio,2,6,cartão de débito,TRUE,2501-5000,TRUE
3751,28,67,5,7,331,familiar,7,nao,casado,médio,2,6,cartão de débito,TRUE,1501-2500,TRUE
3757,4,24,10,0,131,familiar,5,nao,casado,médio,5,2,boleto,FALSE,1501-2500,TRUE
3761,82,19,13,9,445,familiar,4,sim,solteiro,médio,2,5,pix,FALSE,1501-2500,TRUE
3763,46,38,36,8,455,familiar,7,sim,casado,médio,1,1,cartão de débito,TRUE,5001-10000,TRUE
3769,45,40,32,3,87,familiar,1,nao,casado,médio,3,4,pix,FALSE,1501-2500,FALSE
3775,12,6,25,7,283,individual,7,nao,solteiro,médio,2,4,cartão de débito,TRUE,1501-2500,TRUE
3778,42,4,19,0,83,familiar,5,sim,solteiro,médio,7,13,boleto,FALSE,5001-10000,TRUE
3779,41,70,34,6,155,individual,5,sim,casado,médio,7,2,cartão de crédito,TRUE,0-1500,FALSE
3784,9,59,27,8,189,familiar,3,nao,casado,médio,5,7,pix,FALSE,1501-2500,FALSE
3788,70,70,23,3,257,familiar,1,sim,casado,médio,7,6,pix,FALSE,2501-5000,TRUE
3791,78,16,19,4,277,individual,5,nao,solteiro,médio,4,4,pix,FALSE,1501-2500,FALSE
3798,18,13,10,7,102,individual,7,nao,casado,médio,1,4,boleto,FALSE,0-1500,TRUE
3802,62,44,11,8,315,individual,3,nao,divorciado,médio,4,13,boleto,FALSE,2501-5000,TRUE
3805,74,60,7,2,405,familiar,7,nao,casado,médio,1,4,pix,FALSE,0-1500,TRUE
3806,85,13,8,0,77,familiar,3,nao,solteiro,médio,2,5,pix,FALSE,2501-5000,TRUE
3819,78,1,33,1,147,familiar,1,sim,casado,médio,8,9,cartão de débito,TRUE,5001-10000,TRUE
3823,3,54,1,9,16,individual,3,sim,divorciado,médio,0,19,pix,FALSE,5001-10000,TRUE
3830,76,50,17,8,333,familiar,7,nao,solteiro,médio,5,3,cartão de crédito,TRUE,2501-5000,FALSE
3833,62,61,37,6,438,familiar,1,sim,solteiro,médio,8,6,cartão de crédito,TRUE,2501-5000,TRUE
3841,57,52,15,2,199,familiar,1,sim,solteiro,médio,0,11,pix,FALSE,1501-2500,TRUE
3847,7,47,0,4,255,individual,3,sim,casado,médio,7,2,cartão de crédito,TRUE,1501-2500,FALSE
3848,63,73,17,3,375,familiar,5,nao,divorciado,médio,7,14,cartão de crédito,TRUE,1501-2500,TRUE
3853,74,41,23,8,132,individual,6,nao,divorciado,médio,9,6,boleto,FALSE,1501-2500,TRUE
3854,74,49,6,5,174,familiar,2,nao,solteiro,médio,2,20,cartão de débito,TRUE,0-1500,TRUE
3856,22,47,14,8,21,familiar,3,nao,divorciado,médio,1,7,cartão de débito,TRUE,1501-2500,FALSE
3857,83,63,28,0,415,individual,7,nao,casado,médio,7,5,boleto,FALSE,0-1500,TRUE
3858,37,13,14,4,276,individual,4,sim,casado,médio,2,1,boleto,FALSE,2501-5000,FALSE
3859,43,69,1,9,467,familiar,1,sim,solteiro,médio,2,3,cartão de crédito,TRUE,1501-2500,FALSE
3860,79,59,9,3,239,individual,1,nao,casado,médio,3,10,cartão de débito,TRUE,2501-5000,TRUE
3862,43,16,19,1,326,individual,1,sim,solteiro,médio,2,7,cartão de débito,TRUE,1501-2500,FALSE
3867,84,74,1,4,495,familiar,6,nao,casado,médio,8,16,cartão de débito,TRUE,2501-5000,TRUE
3870,53,54,6,5,159,individual,5,sim,casado,médio,2,1,pix,FALSE,1501-2500,TRUE
3872,14,28,4,3,221,individual,5,nao,casado,médio,9,8,boleto,FALSE,2501-5000,TRUE
3877,76,49,12,1,223,familiar,2,sim,casado,médio,4,3,cartão de débito,TRUE,2501-5000,TRUE
3878,7,10,21,8,309,familiar,2,sim,divorciado,médio,8,8,cartão de crédito,TRUE,1501-2500,TRUE
3880,6,18,4,9,380,familiar,6,sim,divorciado,médio,1,2,cartão de crédito,TRUE,0-1500,FALSE
3882,17,27,31,7,105,familiar,4,sim,solteiro,médio,0,0,pix,FALSE,2501-5000,TRUE
3883,23,44,12,7,343,familiar,4,nao,casado,médio,9,9,pix,FALSE,2501-5000,FALSE
3884,83,8,29,0,469,familiar,3,sim,divorciado,médio,8,0,cartão de débito,TRUE,1501-2500,FALSE
3893,8,20,19,9,180,individual,7,nao,casado,médio,0,3,boleto,FALSE,1501-2500,TRUE
3895,18,52,37,3,288,individual,3,nao,divorciado,médio,7,4,cartão de débito,TRUE,2501-5000,TRUE
3898,8,53,0,6,103,familiar,6,sim,divorciado,médio,1,17,cartão de crédito,TRUE,2501-5000,FALSE
3899,38,6,23,1,163,individual,5,nao,casado,médio,10,4,cartão de crédito,TRUE,0-1500,TRUE
3900,76,37,20,2,273,individual,7,sim,casado,médio,7,0,boleto,FALSE,2501-5000,TRUE
3902,70,20,36,2,439,familiar,7,nao,solteiro,médio,5,4,cartão de crédito,TRUE,2501-5000,FALSE
3903,62,69,15,4,266,familiar,2,nao,casado,médio,9,8,cartão de débito,TRUE,2501-5000,TRUE
3907,42,15,9,7,93,individual,3,sim,solteiro,médio,10,8,pix,FALSE,2501-5000,TRUE
3908,36,72,36,1,217,individual,3,nao,divorciado,médio,3,2,cartão de débito,TRUE,1501-2500,TRUE
3910,31,71,23,7,76,familiar,1,nao,solteiro,médio,7,5,cartão de débito,TRUE,0-1500,TRUE
3918,59,18,17,2,476,individual,4,nao,divorciado,médio,4,9,boleto,FALSE,2501-5000,TRUE
3919,39,12,14,2,421,individual,4,nao,divorciado,médio,2,1,cartão de crédito,TRUE,2501-5000,TRUE
3920,82,20,31,0,260,individual,4,nao,divorciado,médio,0,11,boleto,FALSE,1501-2500,TRUE
3921,59,25,25,5,260,individual,4,nao,casado,médio,3,6,boleto,FALSE,2501-5000,TRUE
3922,10,36,24,4,363,individual,3,nao,solteiro,médio,6,4,pix,FALSE,1501-2500,TRUE
3926,65,33,6,0,478,familiar,4,nao,casado,médio,8,5,cartão de débito,TRUE,2501-5000,TRUE
3931,34,22,17,8,472,individual,2,nao,divorciado,médio,9,2,cartão de débito,TRUE,2501-5000,FALSE
3934,87,67,33,7,211,familiar,6,sim,casado,médio,5,4,pix,FALSE,0-1500,TRUE
3938,83,66,5,4,380,familiar,3,nao,solteiro,médio,0,5,cartão de débito,TRUE,5001-10000,TRUE
3939,35,73,18,0,97,familiar,1,nao,divorciado,médio,4,8,cartão de crédito,TRUE,1501-2500,TRUE
3940,3,49,35,7,41,individual,3,sim,solteiro,médio,10,6,pix,FALSE,0-1500,TRUE
3941,73,31,2,9,489,individual,2,sim,divorciado,médio,2,2,pix,FALSE,0-1500,FALSE
3942,49,72,14,6,408,familiar,2,sim,solteiro,médio,7,8,cartão de débito,TRUE,1501-2500,TRUE
3943,45,33,22,8,260,individual,5,nao,casado,médio,0,4,cartão de débito,TRUE,1501-2500,FALSE
3949,22,48,36,9,179,individual,5,nao,casado,médio,0,15,boleto,FALSE,1501-2500,FALSE
3950,71,69,36,4,174,individual,2,sim,divorciado,médio,6,2,pix,FALSE,2501-5000,TRUE
3951,66,62,8,4,68,familiar,5,nao,casado,médio,5,2,cartão de crédito,TRUE,0-1500,TRUE
3952,67,36,14,1,306,familiar,1,sim,casado,médio,7,3,pix,FALSE,0-1500,FALSE
3955,60,6,2,4,403,individual,4,nao,solteiro,médio,10,3,cartão de crédito,TRUE,1501-2500,TRUE
3956,1,65,33,4,110,individual,1,sim,casado,médio,9,2,cartão de crédito,TRUE,1501-2500,TRUE
3959,39,12,24,8,65,familiar,4,nao,solteiro,médio,8,0,pix,FALSE,0-1500,TRUE
3965,44,51,26,8,185,individual,1,sim,solteiro,médio,6,9,boleto,FALSE,1501-2500,TRUE
3966,46,33,2,2,381,individual,7,sim,casado,médio,5,2,cartão de débito,TRUE,2501-5000,FALSE
3974,9,13,29,6,185,familiar,4,nao,solteiro,médio,3,13,cartão de débito,TRUE,2501-5000,FALSE
3975,38,69,23,6,383,individual,6,sim,solteiro,médio,8,7,cartão de crédito,TRUE,2501-5000,TRUE
3976,62,46,30,8,72,individual,1,sim,casado,médio,3,12,pix,FALSE,0-1500,TRUE
3977,6,44,14,1,359,familiar,1,nao,solteiro,médio,4,11,cartão de crédito,TRUE,5001-10000,FALSE
3979,84,41,2,5,146,individual,6,nao,casado,médio,1,3,cartão de crédito,TRUE,1501-2500,TRUE
3982,20,49,1,9,215,individual,3,nao,divorciado,médio,6,4,pix,FALSE,1501-2500,TRUE
3987,30,25,0,8,113,familiar,3,nao,divorciado,médio,8,7,boleto,FALSE,0-1500,TRUE
3991,35,3,6,9,218,familiar,3,nao,solteiro,médio,9,8,boleto,FALSE,5001-10000,TRUE
3995,36,32,35,4,206,individual,7,sim,solteiro,médio,3,8,pix,FALSE,2501-5000,FALSE
3997,45,72,24,4,138,familiar,4,nao,divorciado,médio,6,7,cartão de crédito,TRUE,1501-2500,TRUE
3998,34,69,29,2,247,individual,1,nao,solteiro,médio,5,0,boleto,FALSE,2501-5000,TRUE
4007,53,68,4,0,306,individual,3,nao,divorciado,médio,1,1,cartão de débito,TRUE,0-1500,TRUE
4010,36,45,27,8,261,familiar,6,sim,solteiro,médio,1,2,pix,FALSE,1501-2500,TRUE
4011,47,70,3,2,10,individual,7,nao,casado,médio,9,9,cartão de crédito,TRUE,2501-5000,TRUE
4012,6,67,17,9,65,individual,4,nao,divorciado,médio,1,5,boleto,FALSE,2501-5000,TRUE
4023,70,17,27,9,25,familiar,5,nao,divorciado,médio,0,15,pix,FALSE,2501-5000,TRUE
4028,36,22,8,1,252,individual,1,nao,casado,médio,5,3,boleto,FALSE,2501-5000,TRUE
4030,73,50,7,9,201,individual,5,sim,casado,médio,2,8,cartão de débito,TRUE,1501-2500,FALSE
4032,23,5,5,9,198,familiar,3,nao,solteiro,médio,1,15,pix,FALSE,2501-5000,TRUE
4033,39,54,8,5,278,familiar,3,sim,casado,médio,8,6,cartão de débito,TRUE,2501-5000,TRUE
4036,41,16,23,2,187,individual,5,sim,divorciado,médio,9,4,cartão de crédito,TRUE,2501-5000,TRUE
4037,43,2,34,2,120,familiar,3,sim,divorciado,médio,4,5,cartão de débito,TRUE,0-1500,TRUE
4041,78,62,3,9,383,familiar,6,nao,casado,médio,10,5,cartão de débito,TRUE,1501-2500,TRUE
4049,28,14,35,3,136,individual,2,sim,divorciado,médio,6,4,cartão de crédito,TRUE,1501-2500,FALSE
4055,22,5,12,1,384,individual,1,nao,casado,médio,1,8,cartão de débito,TRUE,1501-2500,TRUE
4058,7,67,15,7,130,familiar,4,nao,divorciado,médio,8,0,boleto,FALSE,0-1500,TRUE
4059,21,35,1,5,153,individual,7,sim,divorciado,médio,2,0,boleto,FALSE,2501-5000,FALSE
4060,11,40,9,0,496,familiar,3,nao,casado,médio,2,4,boleto,FALSE,0-1500,TRUE
4061,44,10,37,1,451,familiar,2,nao,solteiro,médio,5,17,pix,FALSE,0-1500,TRUE
4064,74,6,29,9,433,familiar,7,sim,divorciado,médio,7,9,cartão de débito,TRUE,1501-2500,TRUE
4066,33,4,18,9,393,familiar,7,sim,casado,médio,10,5,cartão de débito,TRUE,0-1500,FALSE
4069,58,50,33,6,252,familiar,1,nao,solteiro,médio,4,1,boleto,FALSE,0-1500,FALSE
4070,23,54,25,8,127,familiar,6,nao,solteiro,médio,2,1,cartão de crédito,TRUE,2501-5000,TRUE
4071,84,48,15,7,385,individual,5,nao,solteiro,médio,10,1,cartão de crédito,TRUE,1501-2500,TRUE
4074,30,62,30,2,365,individual,5,nao,casado,médio,7,5,boleto,FALSE,0-1500,TRUE
4076,70,55,8,8,451,individual,1,nao,solteiro,médio,4,4,cartão de crédito,TRUE,2501-5000,TRUE
4080,15,54,12,6,466,individual,6,nao,divorciado,médio,9,8,cartão de crédito,TRUE,1501-2500,TRUE
4081,4,11,20,6,291,individual,4,nao,solteiro,médio,7,7,cartão de crédito,TRUE,1501-2500,TRUE
4082,51,31,19,0,487,familiar,7,nao,divorciado,médio,2,1,pix,FALSE,1501-2500,FALSE
4085,30,26,17,4,495,familiar,3,nao,solteiro,médio,6,9,cartão de crédito,TRUE,0-1500,TRUE
4086,57,50,7,5,170,individual,4,nao,solteiro,médio,4,4,pix,FALSE,2501-5000,TRUE
4088,28,58,9,3,345,individual,1,sim,casado,médio,10,0,pix,FALSE,1501-2500,TRUE
4089,8,2,8,3,102,familiar,6,sim,casado,médio,5,2,pix,FALSE,2501-5000,TRUE
4096,24,74,10,1,266,individual,3,sim,solteiro,médio,8,7,pix,FALSE,2501-5000,FALSE
4097,56,61,5,3,317,familiar,7,nao,solteiro,médio,3,0,cartão de crédito,TRUE,1501-2500,TRUE
4100,58,36,10,8,415,individual,4,sim,solteiro,médio,2,2,boleto,FALSE,1501-2500,FALSE
4102,36,59,4,8,266,individual,4,nao,solteiro,médio,6,17,boleto,FALSE,0-1500,FALSE
4103,31,3,3,0,16,individual,6,nao,casado,médio,4,1,pix,FALSE,1501-2500,TRUE
4107,75,16,22,1,211,familiar,1,sim,solteiro,médio,0,8,pix,FALSE,5001-10000,TRUE
4109,26,22,29,4,386,familiar,4,nao,divorciado,médio,7,4,cartão de crédito,TRUE,1501-2500,FALSE
4111,25,22,27,0,4,familiar,4,sim,solteiro,médio,8,3,boleto,FALSE,5001-10000,TRUE
4112,8,17,23,5,180,familiar,5,sim,casado,médio,7,7,cartão de crédito,TRUE,0-1500,TRUE
4113,39,11,8,5,161,familiar,2,nao,divorciado,médio,4,4,pix,FALSE,1501-2500,FALSE
4114,28,35,14,8,281,individual,4,nao,casado,médio,4,11,cartão de débito,TRUE,1501-2500,TRUE
4119,64,68,1,7,382,familiar,5,sim,divorciado,médio,3,6,pix,FALSE,1501-2500,TRUE
4122,77,38,6,7,473,individual,4,nao,divorciado,médio,3,5,cartão de débito,TRUE,2501-5000,TRUE
4124,9,63,30,2,258,individual,2,nao,solteiro,médio,5,7,cartão de crédito,TRUE,0-1500,FALSE
4127,29,31,34,2,419,familiar,3,sim,solteiro,médio,6,1,cartão de débito,TRUE,0-1500,TRUE
4138,4,3,27,7,155,familiar,7,sim,casado,médio,1,0,pix,FALSE,1501-2500,TRUE
4143,21,57,18,7,345,familiar,3,sim,casado,médio,6,4,cartão de crédito,TRUE,1501-2500,TRUE
4146,69,49,34,8,72,familiar,3,nao,divorciado,médio,1,4,cartão de débito,TRUE,1501-2500,TRUE
4148,16,15,8,1,306,familiar,3,sim,casado,médio,8,18,cartão de crédito,TRUE,2501-5000,TRUE
4153,49,45,33,7,338,familiar,4,sim,divorciado,médio,9,3,cartão de crédito,TRUE,1501-2500,TRUE
4156,66,57,17,5,382,individual,3,nao,divorciado,médio,10,9,boleto,FALSE,0-1500,FALSE
4157,68,11,32,0,324,individual,7,nao,divorciado,médio,6,1,cartão de crédito,TRUE,2501-5000,FALSE
4162,70,71,5,5,188,individual,3,nao,solteiro,médio,3,7,pix,FALSE,1501-2500,TRUE
