_id,numero_de_camisa_preferido,tamanho_do_sapato,quantidade_de_filhos,altura,peso,cidade_de_nascimento,renda,comida_favorita,bebida_favorita,look_que_mais_combina,videogame_favorito,tempo_de_associacao_torcedor_m,modalidade_esportiva_interesse,interesse_em_merchandising,canal_de_comunicacao_preferido
4042,10,38,1,188,107,distrito_federal,1501 a 2500,Sushi,Vinho,casual,minecraft,44,futebol,verdadeiro,whatsapp
4043,8,20,5,208,84,tocantins,1501 a 2500,Hambúrguer,Vinho,casual,pes,29,volei,falso,sms
4044,3,34,6,176,112,tocantins,1501 a 2500,Feijoada,Caipirinha,urbano,minecraft,42,atletismo,falso,sms
4045,21,28,2,199,114,roraima,0 a 1500,Tacos,Chá,alternativo,fortnite,67,natação,falso,email
4046,18,35,1,172,78,amapá,0 a 1500,Feijoada,Água,esportivo,minecraft,23,volei,falso,email
4047,19,23,7,161,103,amazonas,1501 a 2500,Acarajé,Refrigerante,alternativo,fortnite,53,atletismo,falso,sms
4048,10,29,1,176,87,alagoas,1501 a 2500,Pizza,Refrigerante,urbano,fortnite,9,natação,falso,whatsapp
4049,22,28,1,160,107,santa_catarina,0 a 1500,Hambúrguer,Smoothie,urbano,fifa,15,ciclismo,verdadeiro,sms
4050,16,43,2,166,52,maranhão,0 a 1500,Salada,Chá,casual,minecraft,67,ciclismo,verdadeiro,email
4051,2,32,6,210,105,rio_grande_do_norte,0 a 1500,Acarajé,Cerveja,esportivo,fifa,26,golfe,falso,sms
4052,6,25,2,157,99,mato_grosso,1501 a 2500,Churrasco,Caipirinha,casual,fifa,64,golfe,verdadeiro,whatsapp
4053,18,23,4,182,61,bahia,0 a 1500,Acarajé,Vinho,urbano,minecraft,50,golfe,verdadeiro,email
4054,8,39,5,180,59,tocantins,1501 a 2500,Hambúrguer,Caipirinha,elegante,fortnite,30,atletismo,falso,email
4055,22,30,3,209,80,espírito_santo,1501 a 2500,Tacos,Chá,moderno,minecraft,18,tenis,falso,whatsapp
4056,6,43,5,192,74,goiás,2501 a 5000,Lasanha,Leite,elegante,fortnite,33,atletismo,falso,email
4057,3,38,5,211,65,acre,0 a 1500,Acarajé,Smoothie,moderno,fortnite,49,golfe,falso,email
4058,23,21,5,179,78,distrito_federal,0 a 1500,Acarajé,Vinho,esportivo,call_of_duty,49,boxe,verdadeiro,sms
4059,25,41,2,171,119,rio_de_janeiro,1501 a 2500,Lasanha,Vinho,urbano,call_of_duty,20,tenis,falso,sms
4060,25,20,4,205,42,paraná,0 a 1500,Acarajé,Refrigerante,elegante,minecraft,67,volei,falso,whatsapp
4061,26,20,6,167,57,alagoas,1501 a 2500,Feijoada,Água,esportivo,fortnite,35,basquete,falso,email
4062,3,31,5,174,124,mato_grosso_do_sul,0 a 1500,Pizza,Cerveja,elegante,fortnite,58,volei,falso,sms
4063,13,21,1,166,43,alagoas,1501 a 2500,Acarajé,Refrigerante,alternativo,minecraft,36,basquete,verdadeiro,sms
4064,15,30,4,210,120,rio_de_janeiro,1501 a 2500,Acarajé,Caipirinha,casual,fortnite,15,tenis,falso,whatsapp
4065,26,36,1,199,40,piauí,0 a 1500,Bacalhau,Smoothie,alternativo,pes,44,boxe,verdadeiro,email
4066,22,40,6,187,81,bahia,1501 a 2500,Feijoada,Cerveja,urbano,fifa,50,basquete,falso,email
4067,15,31,4,196,81,amazonas,1501 a 2500,Hambúrguer,Refrigerante,esportivo,pes,53,atletismo,falso,email
4068,1,21,5,160,114,bahia,0 a 1500,Churrasco,Smoothie,moderno,fortnite,32,boxe,falso,sms
4069,25,37,5,159,57,são_paulo,0 a 1500,Acarajé,Leite,elegante,pes,38,basquete,falso,sms
4070,22,32,3,200,103,maranhão,1501 a 2500,Churrasco,Caipirinha,moderno,call_of_duty,55,atletismo,falso,sms
4071,24,26,1,179,92,espírito_santo,0 a 1500,Sushi,Refrigerante,vintage,fortnite,39,golfe,falso,email
4072,20,37,3,207,117,amapá,1501 a 2500,Churrasco,Refrigerante,vintage,pes,1,volei,verdadeiro,whatsapp
4073,22,21,5,194,116,distrito_federal,1501 a 2500,Salada,Chá,esportivo,minecraft,67,atletismo,verdadeiro,whatsapp
4074,7,40,3,200,106,amapá,0 a 1500,Bacalhau,Suco,elegante,call_of_duty,7,futebol,verdadeiro,sms
4075,16,42,5,163,54,distrito_federal,0 a 1500,Pizza,Caipirinha,vintage,pes,8,ciclismo,verdadeiro,whatsapp
4076,7,26,2,160,90,pará,0 a 1500,Bacalhau,Cerveja,vintage,fifa,51,natação,verdadeiro,whatsapp
4077,21,35,3,162,95,piauí,1501 a 2500,Bacalhau,Chá,vintage,pes,33,futebol,falso,email
4078,19,32,2,198,64,maranhão,2501 a 5000,Salada,Leite,urbano,call_of_duty,18,basquete,verdadeiro,whatsapp
4079,1,25,7,184,120,rio_de_janeiro,0 a 1500,Acarajé,Café,esportivo,fortnite,4,boxe,falso,whatsapp
4080,20,31,1,177,49,rio_grande_do_norte,0 a 1500,Salada,Vinho,alternativo,call_of_duty,19,boxe,falso,email
4081,16,34,2,171,94,amapá,1501 a 2500,Salada,Vinho,urbano,fifa,46,golfe,verdadeiro,sms
4082,17,36,1,176,98,piauí,0 a 1500,Salada,Leite,vintage,pes,9,ciclismo,falso,whatsapp
4083,21,28,7,206,98,são_paulo,1501 a 2500,Acarajé,Vinho,moderno,minecraft,3,boxe,verdadeiro,email
4084,1,31,2,195,85,sergipe,0 a 1500,Salada,Cerveja,vintage,call_of_duty,60,golfe,verdadeiro,sms
4085,21,30,2,199,113,amapá,1501 a 2500,Feijoada,Leite,alternativo,minecraft,0,volei,falso,sms
4086,26,24,1,175,50,roraima,1501 a 2500,Salada,Suco,moderno,fifa,2,natação,falso,sms
4087,15,20,2,205,85,rio_grande_do_norte,1501 a 2500,Pizza,Cerveja,alternativo,minecraft,42,natação,verdadeiro,whatsapp
4088,25,41,5,207,95,roraima,0 a 1500,Tacos,Chá,esportivo,call_of_duty,64,volei,verdadeiro,sms
4089,2,31,6,165,120,alagoas,1501 a 2500,Hambúrguer,Refrigerante,casual,pes,60,atletismo,verdadeiro,sms
4090,18,29,6,204,101,acre,0 a 1500,Feijoada,Café,moderno,fortnite,0,volei,verdadeiro,sms
4091,16,28,6,165,111,acre,2501 a 5000,Bacalhau,Café,casual,pes,37,basquete,verdadeiro,email
4092,2,25,6,189,119,mato_grosso,1501 a 2500,Bacalhau,Café,esportivo,pes,5,golfe,verdadeiro,sms
4093,8,30,1,199,63,acre,2501 a 5000,Tacos,Smoothie,vintage,fortnite,4,basquete,falso,email
4094,17,39,3,177,82,espírito_santo,0 a 1500,Sushi,Vinho,vintage,fifa,62,tenis,verdadeiro,whatsapp
4095,23,28,7,205,82,são_paulo,0 a 1500,Acarajé,Café,esportivo,minecraft,42,tenis,falso,email
4096,6,30,7,184,98,acre,0 a 1500,Lasanha,Chá,moderno,minecraft,16,atletismo,falso,whatsapp
4097,10,37,5,211,110,espírito_santo,1501 a 2500,Tacos,Leite,alternativo,fortnite,51,natação,falso,sms
4098,23,40,7,201,53,tocantins,2501 a 5000,Lasanha,Smoothie,esportivo,pes,32,golfe,verdadeiro,email
4099,25,26,6,205,45,rio_grande_do_sul,1501 a 2500,Feijoada,Chá,urbano,minecraft,40,futebol,verdadeiro,email
4100,2,35,7,209,41,sergipe,1501 a 2500,Sushi,Refrigerante,alternativo,fifa,38,tenis,falso,whatsapp
4101,1,29,6,209,87,goiás,0 a 1500,Churrasco,Água,casual,pes,5,tenis,falso,whatsapp
4102,15,31,1,195,40,roraima,0 a 1500,Pizza,Água,urbano,call_of_duty,26,volei,falso,whatsapp
4103,22,28,5,182,61,mato_grosso_do_sul,0 a 1500,Lasanha,Smoothie,elegante,pes,36,volei,falso,sms
4104,12,25,4,174,122,paraná,0 a 1500,Pizza,Chá,casual,pes,34,basquete,falso,whatsapp
4105,15,29,4,166,85,paraíba,1501 a 2500,Feijoada,Café,esportivo,pes,64,basquete,falso,sms
4106,22,30,3,205,86,mato_grosso,5001 a 10000,Feijoada,Caipirinha,urbano,fifa,45,natação,falso,email
4107,12,40,3,174,54,piauí,1501 a 2500,Sushi,Vinho,vintage,call_of_duty,28,golfe,verdadeiro,whatsapp
4108,1,34,5,180,72,paraná,0 a 1500,Churrasco,Água,urbano,fifa,0,tenis,falso,whatsapp
4109,21,23,3,161,104,santa_catarina,0 a 1500,Feijoada,Suco,elegante,minecraft,59,basquete,falso,sms
4110,9,35,4,171,47,paraná,1501 a 2500,Lasanha,Suco,casual,pes,60,atletismo,falso,whatsapp
4111,25,41,1,186,43,ceará,1501 a 2500,Feijoada,Cerveja,alternativo,call_of_duty,11,basquete,verdadeiro,whatsapp
4112,10,30,3,188,73,são_paulo,1501 a 2500,Sushi,Chá,casual,call_of_duty,33,golfe,falso,sms
4113,12,35,3,196,68,pará,2501 a 5000,Tacos,Cerveja,vintage,pes,15,tenis,falso,whatsapp
4114,17,30,7,204,76,rondônia,0 a 1500,Tacos,Refrigerante,urbano,fortnite,43,tenis,verdadeiro,email
4115,19,33,4,154,51,paraná,0 a 1500,Sushi,Refrigerante,elegante,fifa,37,futebol,falso,sms
4116,11,43,6,206,99,ceará,1501 a 2500,Salada,Smoothie,urbano,minecraft,61,atletismo,falso,sms
4117,10,24,3,163,78,rio_grande_do_sul,0 a 1500,Lasanha,Caipirinha,casual,fortnite,9,futebol,falso,sms
4118,9,41,7,177,73,amapá,0 a 1500,Bacalhau,Café,elegante,minecraft,0,basquete,verdadeiro,sms
4119,9,28,2,161,41,pernambuco,0 a 1500,Tacos,Chá,elegante,fortnite,60,tenis,falso,sms
4120,1,21,4,178,48,rio_grande_do_norte,0 a 1500,Bacalhau,Smoothie,esportivo,call_of_duty,22,ciclismo,verdadeiro,whatsapp
4121,16,20,5,178,107,maranhão,0 a 1500,Hambúrguer,Leite,alternativo,call_of_duty,26,boxe,verdadeiro,whatsapp
4122,20,35,1,153,40,santa_catarina,1501 a 2500,Salada,Refrigerante,moderno,call_of_duty,46,ciclismo,verdadeiro,email
4123,22,28,7,178,63,tocantins,1501 a 2500,Pizza,Caipirinha,casual,fifa,6,atletismo,verdadeiro,whatsapp
4124,19,30,6,202,54,rio_grande_do_norte,1501 a 2500,Bacalhau,Vinho,casual,fortnite,33,atletismo,verdadeiro,sms
4125,17,31,4,209,98,rio_de_janeiro,0 a 1500,Pizza,Chá,urbano,call_of_duty,51,boxe,falso,whatsapp
4126,18,41,3,168,124,rio_de_janeiro,0 a 1500,Sushi,Suco,alternativo,fifa,54,boxe,verdadeiro,whatsapp
4127,17,31,4,201,109,rio_de_janeiro,0 a 1500,Churrasco,Cerveja,elegante,pes,33,natação,falso,sms
4128,23,25,1,177,64,roraima,1501 a 2500,Tacos,Suco,esportivo,call_of_duty,19,natação,falso,whatsapp
4129,15,41,1,169,86,amazonas,0 a 1500,Tacos,Água,elegante,fifa,50,futebol,verdadeiro,whatsapp
4130,3,38,4,209,48,santa_catarina,0 a 1500,Lasanha,Chá,elegante,call_of_duty,12,volei,verdadeiro,sms
4131,18,22,5,177,112,amazonas,1501 a 2500,Acarajé,Chá,moderno,pes,39,boxe,verdadeiro,email
4132,13,31,4,206,92,maranhão,1501 a 2500,Feijoada,Leite,vintage,pes,14,volei,falso,sms
4133,17,40,3,179,48,santa_catarina,0 a 1500,Sushi,Chá,elegante,fortnite,18,volei,falso,sms
4134,18,32,4,192,116,bahia,0 a 1500,Feijoada,Leite,urbano,fortnite,7,basquete,falso,email
4135,19,20,3,154,48,ceará,0 a 1500,Tacos,Cerveja,vintage,pes,9,volei,falso,whatsapp
4136,1,41,5,164,81,paraíba,0 a 1500,Hambúrguer,Refrigerante,elegante,call_of_duty,1,atletismo,falso,whatsapp
4137,10,30,2,185,116,goiás,0 a 1500,Hambúrguer,Café,moderno,call_of_duty,60,tenis,verdadeiro,email
4138,13,37,4,208,66,distrito_federal,0 a 1500,Lasanha,Suco,moderno,fifa,44,futebol,verdadeiro,whatsapp
4139,3,35,3,209,62,piauí,0 a 1500,Feijoada,Vinho,urbano,fifa,35,golfe,verdadeiro,sms
4140,4,20,2,208,100,distrito_federal,0 a 1500,Tacos,Chá,esportivo,minecraft,48,ciclismo,falso,email
4141,13,28,4,198,91,mato_grosso_do_sul,0 a 1500,Lasanha,Chá,casual,fortnite,22,boxe,falso,whatsapp
4142,15,38,4,202,78,paraíba,0 a 1500,Acarajé,Vinho,esportivo,fifa,56,volei,verdadeiro,sms
4143,13,36,3,184,49,rio_grande_do_norte,0 a 1500,Tacos,Cerveja,elegante,fortnite,51,futebol,falso,sms
4144,2,40,1,188,66,rio_grande_do_norte,1501 a 2500,Pizza,Refrigerante,moderno,fifa,64,futebol,verdadeiro,email
4145,1,39,5,206,54,santa_catarina,1501 a 2500,Churrasco,Leite,urbano,minecraft,11,tenis,falso,whatsapp
4146,25,22,5,170,50,amapá,1501 a 2500,Salada,Caipirinha,esportivo,minecraft,17,tenis,verdadeiro,email
4147,11,37,3,195,84,paraíba,0 a 1500,Churrasco,Vinho,elegante,call_of_duty,45,ciclismo,falso,email
4148,22,31,7,201,56,sergipe,1501 a 2500,Lasanha,Cerveja,alternativo,call_of_duty,1,boxe,falso,email
4149,9,26,1,179,121,amapá,0 a 1500,Hambúrguer,Chá,alternativo,call_of_duty,59,golfe,verdadeiro,email
4150,7,37,4,176,67,são_paulo,1501 a 2500,Tacos,Suco,casual,fortnite,19,atletismo,falso,whatsapp
4151,21,22,5,205,51,alagoas,0 a 1500,Bacalhau,Vinho,alternativo,pes,47,atletismo,verdadeiro,sms
4152,19,22,2,178,94,alagoas,0 a 1500,Bacalhau,Chá,elegante,call_of_duty,53,golfe,verdadeiro,sms
4153,17,41,1,172,62,paraná,2501 a 5000,Pizza,Vinho,alternativo,fifa,27,tenis,falso,sms
4154,21,33,1,207,108,rondônia,2501 a 5000,Lasanha,Leite,urbano,minecraft,58,basquete,falso,email
4155,15,27,4,175,76,são_paulo,0 a 1500,Bacalhau,Suco,alternativo,call_of_duty,23,tenis,verdadeiro,whatsapp
4156,20,40,3,211,99,paraíba,0 a 1500,Hambúrguer,Chá,elegante,minecraft,9,boxe,verdadeiro,email
4157,10,28,1,167,56,são_paulo,0 a 1500,Sushi,Caipirinha,urbano,call_of_duty,21,atletismo,verdadeiro,whatsapp
4158,9,22,2,167,52,santa_catarina,5001 a 10000,Lasanha,Água,urbano,pes,11,futebol,verdadeiro,whatsapp
4159,24,41,6,181,120,paraná,0 a 1500,Pizza,Vinho,casual,fortnite,47,volei,falso,whatsapp
4160,24,36,6,186,94,rio_grande_do_sul,0 a 1500,Sushi,Café,casual,fifa,36,natação,verdadeiro,sms
4161,5,31,4,156,76,santa_catarina,0 a 1500,Salada,Vinho,casual,fortnite,45,tenis,falso,whatsapp
4162,24,29,7,208,41,minas_gerais,1501 a 2500,Salada,Água,alternativo,call_of_duty,40,ciclismo,verdadeiro,sms
4163,5,28,3,162,85,ceará,1501 a 2500,Feijoada,Água,vintage,fifa,29,boxe,falso,whatsapp
4164,21,38,2,185,96,bahia,1501 a 2500,Pizza,Caipirinha,elegante,pes,31,futebol,falso,email
4165,10,39,6,186,59,paraná,1501 a 2500,Pizza,Cerveja,alternativo,minecraft,10,golfe,falso,email
4166,14,33,2,173,77,pernambuco,0 a 1500,Feijoada,Café,esportivo,minecraft,52,basquete,verdadeiro,whatsapp
4167,2,36,2,159,120,paraná,1501 a 2500,Hambúrguer,Leite,casual,minecraft,7,volei,falso,email
4168,9,33,7,166,73,bahia,2501 a 5000,Churrasco,Suco,urbano,fortnite,40,atletismo,verdadeiro,email
4169,11,28,7,185,60,roraima,2501 a 5000,Churrasco,Chá,vintage,minecraft,11,golfe,verdadeiro,email
4170,7,40,2,166,81,maranhão,0 a 1500,Acarajé,Leite,moderno,call_of_duty,16,boxe,falso,email
4171,23,33,1,181,108,mato_grosso,0 a 1500,Sushi,Chá,elegante,call_of_duty,65,ciclismo,verdadeiro,sms
4172,16,34,2,206,107,goiás,0 a 1500,Lasanha,Café,esportivo,call_of_duty,48,atletismo,verdadeiro,email
4173,11,39,2,165,124,ceará,1501 a 2500,Salada,Vinho,esportivo,fortnite,46,ciclismo,falso,sms
4174,26,31,3,182,120,alagoas,0 a 1500,Acarajé,Suco,urbano,pes,36,volei,verdadeiro,sms
4175,20,35,6,202,56,são_paulo,1501 a 2500,Sushi,Chá,moderno,minecraft,21,futebol,verdadeiro,sms
4176,15,34,4,182,125,rio_grande_do_norte,0 a 1500,Churrasco,Refrigerante,elegante,pes,20,volei,verdadeiro,email
4177,22,38,4,184,107,são_paulo,0 a 1500,Acarajé,Café,casual,pes,32,golfe,verdadeiro,email
4178,24,20,4,189,44,bahia,2501 a 5000,Salada,Smoothie,casual,fifa,11,boxe,falso,email
4179,3,24,1,163,102,acre,0 a 1500,Lasanha,Cerveja,moderno,minecraft,21,tenis,falso,whatsapp
4180,22,20,7,167,52,paraná,0 a 1500,Lasanha,Caipirinha,elegante,pes,6,volei,falso,email
4181,10,21,6,197,111,pará,0 a 1500,Bacalhau,Cerveja,urbano,minecraft,47,natação,falso,whatsapp
4182,5,21,7,154,98,são_paulo,0 a 1500,Churrasco,Caipirinha,moderno,minecraft,64,basquete,verdadeiro,whatsapp
4183,10,38,4,157,97,minas_gerais,1501 a 2500,Lasanha,Leite,vintage,call_of_duty,46,atletismo,falso,whatsapp
4184,26,27,1,168,40,amapá,0 a 1500,Lasanha,Cerveja,moderno,fifa,41,tenis,verdadeiro,email
4185,7,32,2,195,97,ceará,1501 a 2500,Acarajé,Água,elegante,fortnite,52,volei,falso,sms
4186,24,26,1,161,92,são_paulo,1501 a 2500,Hambúrguer,Cerveja,elegante,fifa,27,golfe,falso,whatsapp
4187,5,33,4,155,65,minas_gerais,1501 a 2500,Sushi,Água,moderno,fortnite,38,natação,falso,whatsapp
4188,5,40,2,206,127,paraíba,0 a 1500,Feijoada,Refrigerante,alternativo,pes,0,ciclismo,verdadeiro,email
4189,25,23,2,163,65,alagoas,1501 a 2500,Acarajé,Café,esportivo,call_of_duty,28,boxe,falso,email
4190,18,22,6,185,77,espírito_santo,0 a 1500,Bacalhau,Smoothie,casual,call_of_duty,26,golfe,falso,whatsapp
4191,3,22,3,167,113,goiás,2501 a 5000,Bacalhau,Suco,vintage,fifa,18,boxe,falso,whatsapp
4192,9,37,1,174,71,acre,1501 a 2500,Acarajé,Chá,casual,fifa,33,tenis,verdadeiro,sms
4193,14,35,4,177,51,espírito_santo,1501 a 2500,Tacos,Leite,esportivo,pes,54,volei,falso,whatsapp
4194,1,26,1,170,102,são_paulo,0 a 1500,Churrasco,Água,moderno,fortnite,11,tenis,falso,email
4195,25,40,6,184,90,mato_grosso,1501 a 2500,Sushi,Café,elegante,minecraft,18,boxe,verdadeiro,email
4196,12,42,6,154,53,pernambuco,0 a 1500,Churrasco,Café,esportivo,fortnite,47,basquete,verdadeiro,sms
4197,16,41,4,164,77,roraima,0 a 1500,Lasanha,Água,casual,fifa,66,volei,falso,sms
4198,15,35,2,189,58,santa_catarina,0 a 1500,Churrasco,Caipirinha,alternativo,fortnite,42,tenis,falso,sms
4199,25,23,4,188,96,amapá,0 a 1500,Salada,Chá,elegante,pes,29,basquete,verdadeiro,whatsapp
4200,24,32,3,197,56,amazonas,0 a 1500,Hambúrguer,Vinho,moderno,pes,7,golfe,falso,whatsapp
4201,8,41,7,166,48,piauí,0 a 1500,Pizza,Vinho,casual,call_of_duty,39,volei,falso,whatsapp
4202,10,36,2,184,86,rio_grande_do_sul,0 a 1500,Sushi,Cerveja,moderno,pes,2,atletismo,verdadeiro,whatsapp
4203,21,35,7,204,97,paraíba,0 a 1500,Salada,Leite,vintage,minecraft,1,basquete,verdadeiro,sms
4204,9,24,2,192,77,mato_grosso_do_sul,0 a 1500,Sushi,Caipirinha,elegante,fortnite,23,volei,falso,whatsapp
4205,16,43,4,192,116,goiás,0 a 1500,Lasanha,Água,alternativo,call_of_duty,20,ciclismo,verdadeiro,email
4206,8,43,7,191,43,goiás,0 a 1500,Bacalhau,Cerveja,casual,call_of_duty,60,tenis,falso,sms
4207,16,38,6,153,94,alagoas,0 a 1500,Bacalhau,Cerveja,urbano,call_of_duty,52,natação,verdadeiro,sms
4208,2,20,4,190,117,distrito_federal,2501 a 5000,Tacos,Água,moderno,call_of_duty,8,tenis,verdadeiro,sms
4209,8,25,1,197,102,mato_grosso_do_sul,1501 a 2500,Hambúrguer,Água,alternativo,fifa,22,futebol,verdadeiro,email
4210,4,38,5,176,118,mato_grosso,0 a 1500,Salada,Refrigerante,alternativo,call_of_duty,30,golfe,falso,sms
4211,18,22,1,153,90,goiás,0 a 1500,Feijoada,Suco,elegante,pes,26,basquete,falso,email
4212,18,33,7,171,66,amapá,0 a 1500,Churrasco,Vinho,urbano,call_of_duty,42,volei,verdadeiro,email
4213,19,35,7,206,90,são_paulo,0 a 1500,Hambúrguer,Leite,elegante,fortnite,5,natação,verdadeiro,sms
4214,24,26,5,182,68,paraíba,1501 a 2500,Pizza,Chá,alternativo,minecraft,46,futebol,falso,whatsapp
4215,8,43,5,190,83,acre,0 a 1500,Churrasco,Vinho,moderno,call_of_duty,24,golfe,falso,email
4216,1,25,6,154,56,rio_de_janeiro,0 a 1500,Tacos,Chá,esportivo,fortnite,36,golfe,falso,email
4217,9,32,1,205,45,paraíba,2501 a 5000,Lasanha,Caipirinha,alternativo,minecraft,63,basquete,verdadeiro,sms
4218,18,20,5,194,123,mato_grosso_do_sul,2501 a 5000,Sushi,Refrigerante,alternativo,minecraft,14,golfe,falso,email
4219,5,36,2,208,86,bahia,0 a 1500,Salada,Caipirinha,elegante,call_of_duty,66,volei,verdadeiro,sms
4220,22,20,2,188,123,paraná,1501 a 2500,Bacalhau,Café,casual,minecraft,58,volei,verdadeiro,whatsapp
4221,24,26,5,199,92,rio_grande_do_sul,0 a 1500,Sushi,Leite,elegante,minecraft,14,tenis,verdadeiro,email
4222,10,41,3,193,64,mato_grosso_do_sul,2501 a 5000,Hambúrguer,Leite,moderno,call_of_duty,54,natação,verdadeiro,whatsapp
4223,8,34,7,155,72,pará,2501 a 5000,Salada,Chá,casual,fifa,2,volei,falso,whatsapp
4224,3,39,2,162,120,acre,1501 a 2500,Lasanha,Vinho,esportivo,pes,66,ciclismo,falso,whatsapp
4225,15,25,4,207,51,paraná,2501 a 5000,Churrasco,Café,urbano,fifa,62,futebol,falso,sms
4226,21,30,4,208,83,goiás,0 a 1500,Acarajé,Cerveja,urbano,call_of_duty,21,atletismo,falso,email
4227,4,38,4,186,121,mato_grosso_do_sul,1501 a 2500,Sushi,Caipirinha,alternativo,call_of_duty,0,futebol,verdadeiro,sms
4228,9,22,3,184,73,espírito_santo,1501 a 2500,Feijoada,Chá,moderno,fortnite,6,boxe,falso,sms
4229,12,31,2,153,63,paraíba,1501 a 2500,Pizza,Refrigerante,casual,call_of_duty,7,ciclismo,verdadeiro,email
4230,19,29,4,208,85,bahia,2501 a 5000,Hambúrguer,Café,urbano,call_of_duty,30,boxe,falso,email
4231,23,38,5,209,96,espírito_santo,0 a 1500,Tacos,Água,moderno,fifa,67,natação,verdadeiro,email
4232,17,23,4,206,109,piauí,0 a 1500,Churrasco,Café,vintage,call_of_duty,15,golfe,verdadeiro,email
4233,3,43,6,205,104,piauí,1501 a 2500,Salada,Vinho,moderno,call_of_duty,62,volei,verdadeiro,whatsapp
4234,13,27,4,209,74,roraima,0 a 1500,Acarajé,Café,elegante,minecraft,9,ciclismo,falso,sms
4235,11,38,5,153,96,minas_gerais,2501 a 5000,Lasanha,Água,moderno,pes,33,volei,falso,whatsapp
4236,24,34,1,189,52,bahia,1501 a 2500,Feijoada,Smoothie,casual,call_of_duty,51,atletismo,verdadeiro,email
4237,12,27,5,197,109,bahia,1501 a 2500,Lasanha,Suco,urbano,fifa,26,tenis,verdadeiro,sms
4238,4,30,1,201,81,santa_catarina,0 a 1500,Feijoada,Refrigerante,esportivo,pes,5,tenis,verdadeiro,whatsapp
4239,20,26,7,203,79,santa_catarina,0 a 1500,Pizza,Água,esportivo,fortnite,26,volei,verdadeiro,whatsapp
4240,19,41,7,201,74,alagoas,2501 a 5000,Acarajé,Smoothie,urbano,fortnite,40,tenis,falso,whatsapp
4241,12,27,5,187,76,tocantins,0 a 1500,Feijoada,Leite,casual,fifa,64,ciclismo,verdadeiro,whatsapp
4242,10,24,4,166,107,sergipe,0 a 1500,Lasanha,Leite,moderno,pes,60,ciclismo,falso,sms
4243,26,32,6,158,80,são_paulo,1501 a 2500,Sushi,Leite,casual,call_of_duty,52,volei,verdadeiro,whatsapp
4244,14,25,4,190,128,amazonas,0 a 1500,Sushi,Suco,moderno,fortnite,63,natação,falso,sms
4245,10,25,4,211,52,santa_catarina,1501 a 2500,Hambúrguer,Suco,elegante,pes,2,basquete,falso,email
4246,21,23,5,173,70,acre,1501 a 2500,Lasanha,Vinho,elegante,fortnite,30,atletismo,verdadeiro,whatsapp
4247,3,39,7,159,83,pernambuco,2501 a 5000,Churrasco,Caipirinha,esportivo,call_of_duty,27,golfe,falso,whatsapp
4248,14,39,2,187,79,distrito_federal,0 a 1500,Tacos,Smoothie,casual,fortnite,14,boxe,falso,sms
4249,11,29,7,175,94,tocantins,0 a 1500,Pizza,Vinho,moderno,fortnite,65,boxe,verdadeiro,whatsapp
4250,1,22,6,179,43,paraíba,0 a 1500,Hambúrguer,Smoothie,moderno,call_of_duty,58,futebol,verdadeiro,sms
4251,17,41,3,170,54,minas_gerais,1501 a 2500,Bacalhau,Suco,casual,pes,10,natação,falso,email
4252,13,38,2,153,64,piauí,2501 a 5000,Hambúrguer,Caipirinha,vintage,fifa,12,natação,falso,email
4253,20,21,2,190,112,piauí,1501 a 2500,Acarajé,Café,moderno,call_of_duty,16,volei,verdadeiro,sms
4254,17,22,3,156,46,são_paulo,0 a 1500,Tacos,Smoothie,elegante,fifa,16,natação,falso,email
4255,1,41,4,164,60,santa_catarina,0 a 1500,Tacos,Refrigerante,moderno,minecraft,67,volei,falso,whatsapp
4256,2,39,3,158,86,roraima,1501 a 2500,Churrasco,Refrigerante,esportivo,fortnite,35,volei,falso,whatsapp
4257,3,33,5,190,48,maranhão,0 a 1500,Hambúrguer,Leite,casual,pes,50,atletismo,falso,whatsapp
4258,10,42,2,172,122,espírito_santo,1501 a 2500,Hambúrguer,Vinho,casual,fortnite,50,volei,falso,sms
4259,12,26,4,184,61,roraima,0 a 1500,Hambúrguer,Smoothie,vintage,call_of_duty,5,futebol,verdadeiro,email
4260,11,39,1,207,65,ceará,0 a 1500,Pizza,Refrigerante,moderno,fifa,28,ciclismo,falso,email
4261,7,40,3,193,85,goiás,0 a 1500,Churrasco,Suco,urbano,minecraft,8,tenis,falso,whatsapp
4262,9,27,1,197,125,bahia,2501 a 5000,Hambúrguer,Chá,alternativo,fortnite,60,atletismo,verdadeiro,whatsapp
4263,21,23,2,178,122,rio_de_janeiro,1501 a 2500,Hambúrguer,Leite,alternativo,call_of_duty,25,futebol,verdadeiro,sms
4264,26,30,4,172,62,acre,1501 a 2500,Feijoada,Chá,elegante,minecraft,37,natação,falso,whatsapp
